Unnamed: 0,0
2008-03-23 11:00:00,234.6982
2008-03-23 12:00:00,230.7646
2008-03-23 13:00:00,235.9374
2008-03-23 14:00:00,240.7671
2008-03-23 15:00:00,244.435
2008-03-23 16:00:00,248.8406
2008-03-23 17:00:00,254.0085
2008-03-23 18:00:00,259.4455
2008-03-23 19:00:00,263.5674
2008-03-23 20:00:00,268.7828
2008-03-23 21:00:00,273.2998
2008-03-23 22:00:00,276.5748
2008-03-23 23:00:00,281.0931
2008-03-24 00:00:00,286.0838
2008-03-24 01:00:00,291.8734
2008-03-24 02:00:00,296.1996
2008-03-24 03:00:00,302.5584
2008-03-24 04:00:00,308.5133
2008-03-24 05:00:00,313.7615
2008-03-24 06:00:00,309.757
2008-03-24 07:00:00,295.9644
2008-03-24 08:00:00,277.955
2008-03-24 09:00:00,260.5223
2008-03-24 10:00:00,250.2514
2008-03-24 11:00:00,247.6201
2008-03-24 12:00:00,248.3035
2008-03-24 13:00:00,249.3707
2008-03-24 14:00:00,249.4184
2008-03-24 15:00:00,250.615
2008-03-24 16:00:00,254.4493
2008-03-24 17:00:00,257.8391
2008-03-24 18:00:00,262.7375
2008-03-24 19:00:00,264.748
2008-03-24 20:00:00,266.1351
2008-03-24 21:00:00,266.5487
2008-03-24 22:00:00,265.9565
2008-03-24 23:00:00,265.5885
2008-03-25 00:00:00,265.9028
2008-03-25 01:00:00,265.6984
2008-03-25 02:00:00,265.7573
2008-03-25 03:00:00,266.1304
2008-03-25 04:00:00,269.5572
2008-03-25 05:00:00,273.2756
2008-03-25 06:00:00,274.0459
2008-03-25 07:00:00,271.4609
2008-03-25 08:00:00,265.3953
2008-03-25 09:00:00,256.8023
2008-03-25 10:00:00,250.4621
2008-03-25 11:00:00,243.9903
2008-03-25 12:00:00,239.6732
2008-03-25 13:00:00,235.5603
2008-03-25 14:00:00,237.0247
2008-03-25 15:00:00,242.82
2008-03-25 16:00:00,247.8055
2008-03-25 17:00:00,251.0956
2008-03-25 18:00:00,253.8487
2008-03-25 19:00:00,252.6252
2008-03-25 20:00:00,249.8013
2008-03-25 21:00:00,249.8901
2008-03-25 22:00:00,250.7562
2008-03-25 23:00:00,250.8553
2008-03-26 00:00:00,250.6104
2008-03-26 01:00:00,250.2731
2008-03-26 02:00:00,251.2781
2008-03-26 03:00:00,251.8345
2008-03-26 04:00:00,252.2494
2008-03-26 05:00:00,252.8389
2008-03-26 06:00:00,249.5659
2008-03-26 07:00:00,242.4843
2008-03-26 08:00:00,234.1606
2008-03-26 09:00:00,225.3317
2008-03-26 10:00:00,215.6823
2008-03-26 11:00:00,207.1351
2008-03-26 12:00:00,195.8735
2008-03-26 13:00:00,185.522
2008-03-26 14:00:00,176.6805
2008-03-26 15:00:00,173.5312
2008-03-26 16:00:00,177.7885
2008-03-26 17:00:00,186.4921
2008-03-26 18:00:00,197.0213
2008-03-26 19:00:00,203.9068
2008-03-26 20:00:00,209.3782
2008-03-26 21:00:00,214.0519
2008-03-26 22:00:00,217.1084
2008-03-26 23:00:00,220.6365
2008-03-27 00:00:00,220.9032
2008-03-27 01:00:00,223.06
2008-03-27 02:00:00,223.9127
2008-03-27 03:00:00,224.1517
2008-03-27 04:00:00,224.1646
2008-03-27 05:00:00,223.7883
2008-03-27 06:00:00,222.1458
2008-03-27 07:00:00,215.4251
2008-03-27 08:00:00,204.917
2008-03-27 09:00:00,196.743
2008-03-27 10:00:00,186.3923
2008-03-27 11:00:00,177.9653
2008-03-27 12:00:00,171.2186
2008-03-27 13:00:00,167.2595
2008-03-27 14:00:00,166.8885
2008-03-27 15:00:00,171.2646
2008-03-27 16:00:00,178.7523
2008-03-27 17:00:00,189.2348
2008-03-27 18:00:00,202.094
2008-03-27 19:00:00,213.1092
2008-03-27 20:00:00,222.6842
2008-03-27 21:00:00,231.6458
2008-03-27 22:00:00,238.9902
2008-03-27 23:00:00,244.9769
2008-03-28 00:00:00,250.2207
2008-03-28 01:00:00,255.0168
2008-03-28 02:00:00,259.7654
2008-03-28 03:00:00,265.1288
2008-03-28 04:00:00,269.7763
2008-03-28 05:00:00,271.6894
2008-03-28 06:00:00,265.0046
2008-03-28 07:00:00,243.7144
2008-03-28 08:00:00,218.3725
2008-03-28 09:00:00,196.3217
2008-03-28 10:00:00,177.5939
2008-03-28 11:00:00,163.4064
2008-03-28 12:00:00,152.089
2008-03-28 13:00:00,137.7467
2008-03-28 14:00:00,132.148
2008-03-28 15:00:00,137.4047
2008-03-28 16:00:00,143.9581
2008-03-28 17:00:00,151.4108
2008-03-28 18:00:00,156.6644
2008-03-28 19:00:00,161.1028
2008-03-28 20:00:00,168.2191
2008-03-28 21:00:00,172.1468
2008-03-28 22:00:00,171.8093
2008-03-28 23:00:00,173.2208
2008-03-29 00:00:00,174.5334
2008-03-29 01:00:00,179.0881
2008-03-29 02:00:00,185.208
2008-03-29 03:00:00,189.1237
2008-03-29 04:00:00,192.9138
2008-03-29 05:00:00,194.819
2008-03-29 06:00:00,193.2732
2008-03-29 07:00:00,182.7397
2008-03-29 08:00:00,168.5459
2008-03-29 09:00:00,154.0642
2008-03-29 10:00:00,141.0181
2008-03-29 11:00:00,124.1326
2008-03-29 12:00:00,103.228
2008-03-29 13:00:00,89.6923
2008-03-29 14:00:00,79.3145
2008-03-29 15:00:00,75.3258
2008-03-29 16:00:00,84.5655
2008-03-29 17:00:00,107.4695
2008-03-29 18:00:00,149.0945
2008-03-29 19:00:00,167.117
2008-03-29 20:00:00,177.7643
2008-03-29 21:00:00,186.8804
2008-03-29 22:00:00,192.5837
2008-03-29 23:00:00,197.5774
2008-03-30 00:00:00,193.6617
2008-03-30 01:00:00,198.9732
2008-03-30 02:00:00,202.8828
2008-03-30 03:00:00,206.1963
2008-03-30 04:00:00,208.3536
2008-03-30 05:00:00,210.6614
2008-03-30 06:00:00,203.7757
2008-03-30 07:00:00,183.5682
2008-03-30 08:00:00,155.5659
2008-03-30 09:00:00,122.9222
2008-03-30 10:00:00,74.7795
2008-03-30 11:00:00,35.4115
2008-03-30 12:00:00,22.8102
2008-03-30 13:00:00,9.3433
2008-03-30 14:00:00,7.4098
2008-03-30 15:00:00,8.2188
2008-03-30 16:00:00,12.2229
2008-03-30 17:00:00,29.8292
2008-03-30 18:00:00,61.2801
2008-03-30 19:00:00,83.692
2008-03-30 20:00:00,102.9191
2008-03-30 21:00:00,116.6491
2008-03-30 22:00:00,136.9357
2008-03-30 23:00:00,143.0825
2008-03-31 00:00:00,153.2142
2008-03-31 01:00:00,161.7709
2008-03-31 02:00:00,170.6617
2008-03-31 03:00:00,176.5709
2008-03-31 04:00:00,182.1105
2008-03-31 05:00:00,186.7364
2008-03-31 06:00:00,187.9805
2008-03-31 07:00:00,187.6497
2008-03-31 08:00:00,184.58
2008-03-31 09:00:00,179.5946
2008-03-31 10:00:00,173.8199
2008-03-31 11:00:00,165.3498
2008-03-31 12:00:00,157.7157
2008-03-31 13:00:00,152.5579
2008-03-31 14:00:00,147.6827
2008-03-31 15:00:00,151.6327
2008-03-31 16:00:00,153.7523
2008-03-31 17:00:00,158.478
2008-03-31 18:00:00,164.9874
2008-03-31 19:00:00,170.5166
2008-03-31 20:00:00,176.2145
2008-03-31 21:00:00,180.7189
2008-03-31 22:00:00,182.8799
2008-03-31 23:00:00,184.0304
2008-04-01 00:00:00,184.0285
2008-04-01 01:00:00,185.2068
2008-04-01 02:00:00,186.9112
2008-04-01 03:00:00,188.8092
2008-04-01 04:00:00,190.3935
2008-04-01 05:00:00,191.5165
2008-04-01 06:00:00,188.0057
2008-04-01 07:00:00,179.9626
2008-04-01 08:00:00,170.2387
2008-04-01 09:00:00,159.0313
2008-04-01 10:00:00,148.1316
2008-04-01 11:00:00,131.9256
2008-04-01 12:00:00,116.7377
2008-04-01 13:00:00,104.6159
2008-04-01 14:00:00,85.474
2008-04-01 15:00:00,86.5047
2008-04-01 16:00:00,89.9356
2008-04-01 17:00:00,104.9172
2008-04-01 18:00:00,128.249
2008-04-01 19:00:00,142.8281
2008-04-01 20:00:00,150.456
2008-04-01 21:00:00,153.4254
2008-04-01 22:00:00,157.1194
2008-04-01 23:00:00,160.7628
2008-04-02 00:00:00,164.4966
2008-04-02 01:00:00,165.6146
2008-04-02 02:00:00,166.1883
2008-04-02 03:00:00,167.7345
2008-04-02 04:00:00,167.5148
2008-04-02 05:00:00,166.8492
2008-04-02 06:00:00,163.7568
2008-04-02 07:00:00,161.3027
2008-04-02 08:00:00,161.9963
2008-04-02 09:00:00,159.3502
2008-04-02 10:00:00,157.8998
2008-04-02 11:00:00,152.7065
2008-04-02 12:00:00,145.3237
2008-04-02 13:00:00,141.9678
2008-04-02 14:00:00,143.4596
2008-04-02 15:00:00,145.3903
2008-04-02 16:00:00,147.7457
2008-04-02 17:00:00,153.0777
2008-04-02 18:00:00,159.2095
2008-04-02 19:00:00,163.8025
2008-04-02 20:00:00,168.0079
2008-04-02 21:00:00,172.3738
2008-04-02 22:00:00,176.4472
2008-04-02 23:00:00,180.3212
2008-04-03 00:00:00,183.9414
2008-04-03 01:00:00,187.2636
2008-04-03 02:00:00,189.6557
2008-04-03 03:00:00,195.4974
2008-04-03 04:00:00,198.5034
2008-04-03 05:00:00,199.4493
2008-04-03 06:00:00,195.9856
2008-04-03 07:00:00,187.9093
2008-04-03 08:00:00,183.1832
2008-04-03 09:00:00,180.6859
2008-04-03 10:00:00,181.3545
2008-04-03 11:00:00,180.027
2008-04-03 12:00:00,175.8456
2008-04-03 13:00:00,172.8239
2008-04-03 14:00:00,171.0373
2008-04-03 15:00:00,172.0381
2008-04-03 16:00:00,176.6387
2008-04-03 17:00:00,182.0009
2008-04-03 18:00:00,189.5967
2008-04-03 19:00:00,196.4334
2008-04-03 20:00:00,202.0571
2008-04-03 21:00:00,206.07
2008-04-03 22:00:00,207.9315
2008-04-03 23:00:00,210.4466
2008-04-04 00:00:00,211.2478
2008-04-04 01:00:00,213.5852
2008-04-04 02:00:00,216.4051
2008-04-04 03:00:00,217.6545
2008-04-04 04:00:00,217.0259
2008-04-04 05:00:00,218.821
2008-04-04 06:00:00,213.7103
2008-04-04 07:00:00,202.6423
2008-04-04 08:00:00,190.5038
2008-04-04 09:00:00,177.7741
2008-04-04 10:00:00,167.9267
2008-04-04 11:00:00,160.9784
2008-04-04 12:00:00,152.6669
2008-04-04 13:00:00,146.2171
2008-04-04 14:00:00,144.1843
2008-04-04 15:00:00,143.6182
2008-04-04 16:00:00,147.9946
2008-04-04 17:00:00,157.3097
2008-04-04 18:00:00,170.7344
2008-04-04 19:00:00,181.0791
2008-04-04 20:00:00,189.7013
2008-04-04 21:00:00,197.0415
2008-04-04 22:00:00,204.38
2008-04-04 23:00:00,210.3691
2008-04-05 00:00:00,216.672
2008-04-05 01:00:00,219.6229
2008-04-05 02:00:00,221.4312
2008-04-05 03:00:00,222.8122
2008-04-05 04:00:00,224.3338
2008-04-05 05:00:00,224.373
2008-04-05 06:00:00,217.3119
2008-04-05 07:00:00,203.5515
2008-04-05 08:00:00,187.1832
2008-04-05 09:00:00,169.3571
2008-04-05 10:00:00,151.6094
2008-04-05 11:00:00,136.6693
2008-04-05 12:00:00,124.3724
2008-04-05 13:00:00,114.8834
2008-04-05 14:00:00,109.4635
2008-04-05 15:00:00,108.7808
2008-04-05 16:00:00,114.7779
2008-04-05 17:00:00,132.3326
2008-04-05 18:00:00,147.6839
2008-04-05 19:00:00,158.6595
2008-04-05 20:00:00,166.6816
2008-04-05 21:00:00,176.9817
2008-04-05 22:00:00,182.2051
2008-04-05 23:00:00,185.5968
2008-04-06 00:00:00,189.842
2008-04-06 01:00:00,196.5091
2008-04-06 02:00:00,202.9987
2008-04-06 03:00:00,209.0824
2008-04-06 04:00:00,217.2599
2008-04-06 05:00:00,225.4187
2008-04-06 06:00:00,229.641
2008-04-06 07:00:00,226.2561
2008-04-06 08:00:00,219.3613
2008-04-06 09:00:00,213.323
2008-04-06 10:00:00,205.9842
2008-04-06 11:00:00,197.3244
2008-04-06 12:00:00,193.3898
2008-04-06 13:00:00,192.6258
2008-04-06 14:00:00,193.5344
2008-04-06 15:00:00,195.435
2008-04-06 16:00:00,198.6975
2008-04-06 17:00:00,204.3952
2008-04-06 18:00:00,210.1114
2008-04-06 19:00:00,214.7099
2008-04-06 20:00:00,218.5294
2008-04-06 21:00:00,225.0261
2008-04-06 22:00:00,230.737
2008-04-06 23:00:00,235.1255
2008-04-07 00:00:00,240.2344
2008-04-07 01:00:00,242.6783
2008-04-07 02:00:00,247.4115
2008-04-07 03:00:00,253.856
2008-04-07 04:00:00,260.6142
2008-04-07 05:00:00,267.4479
2008-04-07 06:00:00,266.7683
2008-04-07 07:00:00,257.5801
2008-04-07 08:00:00,245.3523
2008-04-07 09:00:00,232.6031
2008-04-07 10:00:00,219.9233
2008-04-07 11:00:00,212.458
2008-04-07 12:00:00,202.9079
2008-04-07 13:00:00,195.4592
2008-04-07 14:00:00,190.12
2008-04-07 15:00:00,189.912
2008-04-07 16:00:00,195.6921
2008-04-07 17:00:00,204.2924
2008-04-07 18:00:00,222.974
2008-04-07 19:00:00,237.7976
2008-04-07 20:00:00,247.4059
2008-04-07 21:00:00,252.5072
2008-04-07 22:00:00,256.0731
2008-04-07 23:00:00,258.3581
2008-04-08 00:00:00,263.1448
2008-04-08 01:00:00,268.3319
2008-04-08 02:00:00,272.108
2008-04-08 03:00:00,275.0315
2008-04-08 04:00:00,276.0458
2008-04-08 05:00:00,271.9169
2008-04-08 06:00:00,262.5593
2008-04-08 07:00:00,252.7313
2008-04-08 08:00:00,242.2362
2008-04-08 09:00:00,231.1795
2008-04-08 10:00:00,220.8116
2008-04-08 11:00:00,211.787
2008-04-08 12:00:00,208.1743
2008-04-08 13:00:00,206.3088
2008-04-08 14:00:00,205.4519
2008-04-08 15:00:00,205.5617
2008-04-08 16:00:00,205.1063
2008-04-08 17:00:00,207.2342
2008-04-08 18:00:00,210.8157
2008-04-08 19:00:00,212.3774
2008-04-08 20:00:00,213.5391
2008-04-08 21:00:00,214.5111
2008-04-08 22:00:00,214.4929
2008-04-08 23:00:00,216.2332
2008-04-09 00:00:00,216.5333
2008-04-09 01:00:00,218.5885
2008-04-09 02:00:00,220.441
2008-04-09 03:00:00,219.9794
2008-04-09 04:00:00,218.688
2008-04-09 05:00:00,217.9317
2008-04-09 06:00:00,209.311
2008-04-09 07:00:00,196.1138
2008-04-09 08:00:00,180.3002
2008-04-09 09:00:00,166.1946
2008-04-09 10:00:00,159.6349
2008-04-09 11:00:00,158.6091
2008-04-09 12:00:00,155.6465
2008-04-09 13:00:00,154.751
2008-04-09 14:00:00,155.3804
2008-04-09 15:00:00,148.9279
2008-04-09 16:00:00,147.8492
2008-04-09 17:00:00,153.0036
2008-04-09 18:00:00,156.8828
2008-04-09 19:00:00,160.6227
2008-04-09 20:00:00,161.2354
2008-04-09 21:00:00,160.6962
2008-04-09 22:00:00,160.7513
2008-04-09 23:00:00,162.5504
2008-04-10 00:00:00,163.6677
2008-04-10 01:00:00,167.2805
2008-04-10 02:00:00,172.2126
2008-04-10 03:00:00,174.449
2008-04-10 04:00:00,175.7519
2008-04-10 05:00:00,173.6205
2008-04-10 06:00:00,168.8231
2008-04-10 07:00:00,162.9134
2008-04-10 08:00:00,155.873
2008-04-10 09:00:00,145.8611
2008-04-10 10:00:00,126.8388
2008-04-10 11:00:00,110.3789
2008-04-10 12:00:00,105.8605
2008-04-10 13:00:00,102.7577
2008-04-10 14:00:00,100.369
2008-04-10 15:00:00,97.1057
2008-04-10 16:00:00,102.5363
2008-04-10 17:00:00,110.7918
2008-04-10 18:00:00,126.7802
2008-04-10 19:00:00,138.6063
2008-04-10 20:00:00,140.775
2008-04-10 21:00:00,144.231
2008-04-10 22:00:00,144.4752
2008-04-10 23:00:00,149.6672
2008-04-11 00:00:00,155.3678
2008-04-11 01:00:00,155.7363
2008-04-11 02:00:00,157.7908
2008-04-11 03:00:00,159.1798
2008-04-11 04:00:00,159.2596
2008-04-11 05:00:00,158.6795
2008-04-11 06:00:00,154.6585
2008-04-11 07:00:00,145.0157
2008-04-11 08:00:00,132.4118
2008-04-11 09:00:00,107.5223
2008-04-11 10:00:00,93.6333
2008-04-11 11:00:00,87.6661
2008-04-11 12:00:00,79.9341
2008-04-11 13:00:00,97.2183
2008-04-11 14:00:00,119.4292
2008-04-11 15:00:00,152.1261
2008-04-11 16:00:00,172.6136
2008-04-11 17:00:00,185.4927
2008-04-11 18:00:00,193.3462
2008-04-11 19:00:00,197.6934
2008-04-11 20:00:00,199.8675
2008-04-11 21:00:00,200.7701
2008-04-11 22:00:00,203.2792
2008-04-11 23:00:00,206.2837
2008-04-12 00:00:00,209.0851
2008-04-12 01:00:00,212.3625
2008-04-12 02:00:00,214.7141
2008-04-12 03:00:00,216.7189
2008-04-12 04:00:00,218.8382
2008-04-12 05:00:00,219.1716
2008-04-12 06:00:00,213.0161
2008-04-12 07:00:00,200.6396
2008-04-12 08:00:00,185.5591
2008-04-12 09:00:00,170.9019
2008-04-12 10:00:00,158.2188
2008-04-12 11:00:00,148.7388
2008-04-12 12:00:00,142.9249
2008-04-12 13:00:00,136.3708
2008-04-12 14:00:00,127.3587
2008-04-12 15:00:00,131.0172
2008-04-12 16:00:00,132.4482
2008-04-12 17:00:00,142.6261
2008-04-12 18:00:00,155.321
2008-04-12 19:00:00,171.0524
2008-04-12 20:00:00,182.0194
2008-04-12 21:00:00,189.8321
2008-04-12 22:00:00,197.5562
2008-04-12 23:00:00,202.6839
2008-04-13 00:00:00,207.1919
2008-04-13 01:00:00,210.7453
2008-04-13 02:00:00,213.8319
2008-04-13 03:00:00,216.8693
2008-04-13 04:00:00,216.8944
2008-04-13 05:00:00,215.6311
2008-04-13 06:00:00,204.7374
2008-04-13 07:00:00,186.2464
2008-04-13 08:00:00,163.8681
2008-04-13 09:00:00,140.9844
2008-04-13 10:00:00,115.1852
2008-04-13 11:00:00,86.1322
2008-04-13 12:00:00,72.1887
2008-04-13 13:00:00,61.9687
2008-04-13 14:00:00,51.6049
2008-04-13 15:00:00,51.0752
2008-04-13 16:00:00,52.6419
2008-04-13 17:00:00,74.3681
2008-04-13 18:00:00,108.6789
2008-04-13 19:00:00,138.8657
2008-04-13 20:00:00,155.2379
2008-04-13 21:00:00,164.7414
2008-04-13 22:00:00,169.1899
2008-04-13 23:00:00,174.8299
2008-04-14 00:00:00,179.8353
2008-04-14 01:00:00,184.4303
2008-04-14 02:00:00,184.4974
2008-04-14 03:00:00,185.7143
2008-04-14 04:00:00,189.0391
2008-04-14 05:00:00,187.7289
2008-04-14 06:00:00,183.4793
2008-04-14 07:00:00,181.5525
2008-04-14 08:00:00,180.0098
2008-04-14 09:00:00,180.2754
2008-04-14 10:00:00,179.7886
2008-04-14 11:00:00,178.0068
2008-04-14 12:00:00,178.8276
2008-04-14 13:00:00,179.856
2008-04-14 14:00:00,181.0562
2008-04-14 15:00:00,185.5566
2008-04-14 16:00:00,189.5348
2008-04-14 17:00:00,194.3725
2008-04-14 18:00:00,199.4679
2008-04-14 19:00:00,201.764
2008-04-14 20:00:00,204.1178
2008-04-14 21:00:00,206.5251
2008-04-14 22:00:00,208.9022
2008-04-14 23:00:00,209.6917
2008-04-15 00:00:00,212.1012
2008-04-15 01:00:00,213.8984
2008-04-15 02:00:00,214.3389
2008-04-15 03:00:00,214.7943
2008-04-15 04:00:00,215.3918
2008-04-15 05:00:00,215.0327
2008-04-15 06:00:00,212.547
2008-04-15 07:00:00,208.6055
2008-04-15 08:00:00,201.9238
2008-04-15 09:00:00,195.0124
2008-04-15 10:00:00,190.9811
2008-04-15 11:00:00,188.2309
2008-04-15 12:00:00,182.658
2008-04-15 13:00:00,181.0526
2008-04-15 14:00:00,181.5288
2008-04-15 15:00:00,182.6368
2008-04-15 16:00:00,184.6564
2008-04-15 17:00:00,190.3778
2008-04-15 18:00:00,197.0634
2008-04-15 19:00:00,204.6821
2008-04-15 20:00:00,210.0798
2008-04-15 21:00:00,213.4357
2008-04-15 22:00:00,217.2794
2008-04-15 23:00:00,221.0062
2008-04-16 00:00:00,224.3168
2008-04-16 01:00:00,227.5879
2008-04-16 02:00:00,231.7686
2008-04-16 03:00:00,234.259
2008-04-16 04:00:00,234.4375
2008-04-16 05:00:00,232.5526
2008-04-16 06:00:00,226.7339
2008-04-16 07:00:00,215.9323
2008-04-16 08:00:00,203.4233
2008-04-16 09:00:00,192.4789
2008-04-16 10:00:00,184.9695
2008-04-16 11:00:00,174.8211
2008-04-16 12:00:00,166.1146
2008-04-16 13:00:00,162.6563
2008-04-16 14:00:00,161.382
2008-04-16 15:00:00,161.5582
2008-04-16 16:00:00,167.4668
2008-04-16 17:00:00,177.5147
2008-04-16 18:00:00,190.0391
2008-04-16 19:00:00,200.0875
2008-04-16 20:00:00,208.4566
2008-04-16 21:00:00,214.369
2008-04-16 22:00:00,220.5238
2008-04-16 23:00:00,225.0572
2008-04-17 00:00:00,230.5443
2008-04-17 01:00:00,236.1694
2008-04-17 02:00:00,240.0283
2008-04-17 03:00:00,242.3933
2008-04-17 04:00:00,242.1976
2008-04-17 05:00:00,241.1486
2008-04-17 06:00:00,234.6607
2008-04-17 07:00:00,224.0379
2008-04-17 08:00:00,208.7589
2008-04-17 09:00:00,194.5656
2008-04-17 10:00:00,182.0064
2008-04-17 11:00:00,169.5978
2008-04-17 12:00:00,157.7587
2008-04-17 13:00:00,150.7689
2008-04-17 14:00:00,149.9593
2008-04-17 15:00:00,150.4484
2008-04-17 16:00:00,152.4695
2008-04-17 17:00:00,157.0922
2008-04-17 18:00:00,163.4612
2008-04-17 19:00:00,169.7899
2008-04-17 20:00:00,173.0325
2008-04-17 21:00:00,177.4401
2008-04-17 22:00:00,180.7963
2008-04-17 23:00:00,185.1674
2008-04-18 00:00:00,189.206
2008-04-18 01:00:00,194.8089
2008-04-18 02:00:00,197.2873
2008-04-18 03:00:00,199.3034
2008-04-18 04:00:00,201.8523
2008-04-18 05:00:00,201.1893
2008-04-18 06:00:00,194.8711
2008-04-18 07:00:00,183.9925
2008-04-18 08:00:00,169.8574
2008-04-18 09:00:00,154.1357
2008-04-18 10:00:00,136.4373
2008-04-18 11:00:00,110.7448
2008-04-18 12:00:00,80.2199
2008-04-18 13:00:00,74.1847
2008-04-18 14:00:00,65.3846
2008-04-18 15:00:00,66.3728
2008-04-18 16:00:00,81.324
2008-04-18 17:00:00,89.72
2008-04-18 18:00:00,95.5397
2008-04-18 19:00:00,104.0468
2008-04-18 20:00:00,110.3804
2008-04-18 21:00:00,123.5044
2008-04-18 22:00:00,130.4666
2008-04-18 23:00:00,135.0058
2008-04-19 00:00:00,136.7091
2008-04-19 01:00:00,140.529
2008-04-19 02:00:00,144.496
2008-04-19 03:00:00,146.5181
2008-04-19 04:00:00,150.3159
2008-04-19 05:00:00,153.1793
2008-04-19 06:00:00,152.471
2008-04-19 07:00:00,146.4656
2008-04-19 08:00:00,135.6566
2008-04-19 09:00:00,117.2354
2008-04-19 10:00:00,101.3471
2008-04-19 11:00:00,78.4074
2008-04-19 12:00:00,59.2666
2008-04-19 13:00:00,31.4908
2008-04-19 14:00:00,18.7265
2008-04-19 15:00:00,18.7094
2008-04-19 16:00:00,20.7495
2008-04-19 17:00:00,45.5568
2008-04-19 18:00:00,83.189
2008-04-19 19:00:00,117.416
2008-04-19 20:00:00,137.525
2008-04-19 21:00:00,147.8493
2008-04-19 22:00:00,157.2452
2008-04-19 23:00:00,163.9978
2008-04-20 00:00:00,151.6109
2008-04-20 01:00:00,154.8859
2008-04-20 02:00:00,156.4298
2008-04-20 03:00:00,159.365
2008-04-20 04:00:00,161.5021
2008-04-20 05:00:00,156.7093
2008-04-20 06:00:00,142.9986
2008-04-20 07:00:00,129.0299
2008-04-20 08:00:00,114.5678
2008-04-20 09:00:00,98.6602
2008-04-20 10:00:00,75.4069
2008-04-20 11:00:00,53.2628
2008-04-20 12:00:00,28.8283
2008-04-20 13:00:00,25.0464
2008-04-20 14:00:00,13.982
2008-04-20 15:00:00,15.3698
2008-04-20 16:00:00,24.602
2008-04-20 17:00:00,31.5608
2008-04-20 18:00:00,42.0448
2008-04-20 19:00:00,55.9558
2008-04-20 20:00:00,74.8133
2008-04-20 21:00:00,91.6926
2008-04-20 22:00:00,102.1314
2008-04-20 23:00:00,111.5956
2008-04-21 00:00:00,130.1161
2008-04-21 01:00:00,134.2847
2008-04-21 02:00:00,142.8356
2008-04-21 03:00:00,146.285
2008-04-21 04:00:00,148.0788
2008-04-21 05:00:00,148.5752
2008-04-21 06:00:00,147.7788
2008-04-21 07:00:00,145.7074
2008-04-21 08:00:00,143.226
2008-04-21 09:00:00,145.3099
2008-04-21 10:00:00,148.4183
2008-04-21 11:00:00,148.0121
2008-04-21 12:00:00,148.5679
2008-04-21 13:00:00,149.4914
2008-04-21 14:00:00,151.6291
2008-04-21 15:00:00,153.4834
2008-04-21 16:00:00,156.9501
2008-04-21 17:00:00,159.3477
2008-04-21 18:00:00,162.4571
2008-04-21 19:00:00,165.4968
2008-04-21 20:00:00,167.4186
2008-04-21 21:00:00,168.1194
2008-04-21 22:00:00,168.3103
2008-04-21 23:00:00,168.7067
2008-04-22 00:00:00,168.8401
2008-04-22 01:00:00,169.5673
2008-04-22 02:00:00,170.6504
2008-04-22 03:00:00,171.5289
2008-04-22 04:00:00,171.7464
2008-04-22 05:00:00,171.7607
2008-04-22 06:00:00,170.5368
2008-04-22 07:00:00,168.8103
2008-04-22 08:00:00,165.8803
2008-04-22 09:00:00,161.9962
2008-04-22 10:00:00,159.4051
2008-04-22 11:00:00,155.9379
2008-04-22 12:00:00,152.1542
2008-04-22 13:00:00,147.21
2008-04-22 14:00:00,149.0538
2008-04-22 15:00:00,149.4768
2008-04-22 16:00:00,151.1989
2008-04-22 17:00:00,153.9107
2008-04-22 18:00:00,156.9284
2008-04-22 19:00:00,156.6104
2008-04-22 20:00:00,157.436
2008-04-22 21:00:00,159.2548
2008-04-22 22:00:00,160.0065
2008-04-22 23:00:00,161.3322
2008-04-23 00:00:00,153.3654
2008-04-23 01:00:00,152.5743
2008-04-23 02:00:00,152.6955
2008-04-23 03:00:00,152.3772
2008-04-23 04:00:00,152.5211
2008-04-23 05:00:00,151.704
2008-04-23 06:00:00,149.0795
2008-04-23 07:00:00,144.7161
2008-04-23 08:00:00,138.6735
2008-04-23 09:00:00,130.879
2008-04-23 10:00:00,122.0561
2008-04-23 11:00:00,112.6941
2008-04-23 12:00:00,106.3221
2008-04-23 13:00:00,96.7746
2008-04-23 14:00:00,91.5839
2008-04-23 15:00:00,99.5347
2008-04-23 16:00:00,104.8914
2008-04-23 17:00:00,110.0352
2008-04-23 18:00:00,118.466
2008-04-23 19:00:00,128.12
2008-04-23 20:00:00,132.6217
2008-04-23 21:00:00,135.6032
2008-04-23 22:00:00,138.4027
2008-04-23 23:00:00,141.3854
2008-04-24 00:00:00,117.6779
2008-04-24 01:00:00,119.2279
2008-04-24 02:00:00,120.2839
2008-04-24 03:00:00,122.2701
2008-04-24 04:00:00,123.7585
2008-04-24 05:00:00,122.0151
2008-04-24 06:00:00,116.9216
2008-04-24 07:00:00,109.3853
2008-04-24 08:00:00,99.3284
2008-04-24 09:00:00,86.1908
2008-04-24 10:00:00,72.1371
2008-04-24 11:00:00,48.6296
2008-04-24 12:00:00,34.0098
2008-04-24 13:00:00,21.987
2008-04-24 14:00:00,17.9269
2008-04-24 15:00:00,12.4175
2008-04-24 16:00:00,13.2833
2008-04-24 17:00:00,22.9176
2008-04-24 18:00:00,45.6695
2008-04-24 19:00:00,72.2957
2008-04-24 20:00:00,86.4031
2008-04-24 21:00:00,94.1778
2008-04-24 22:00:00,97.0454
2008-04-24 23:00:00,99.6287
