19.03.1995 18:00,264.6491
19.03.1995 19:00,285.9457
19.03.1995 20:00,304.78
19.03.1995 21:00,322.988
19.03.1995 22:00,330.8964
19.03.1995 23:00,334.4521
20.03.1995 00:00,333.8063
20.03.1995 01:00,333.0874
20.03.1995 02:00,332.2507
20.03.1995 03:00,333.2995
20.03.1995 04:00,336.4736
20.03.1995 05:00,338.6109
20.03.1995 06:00,341.1779
20.03.1995 07:00,340.3707
20.03.1995 08:00,337.329
20.03.1995 09:00,329.2821
20.03.1995 10:00,322.9722
20.03.1995 11:00,314.0618
20.03.1995 12:00,304.618
20.03.1995 13:00,298.3659
20.03.1995 14:00,294.5211
20.03.1995 15:00,301.4058
20.03.1995 16:00,314.8107
20.03.1995 17:00,326.9254
20.03.1995 18:00,332.7139
20.03.1995 19:00,339.0551
20.03.1995 20:00,341.0951
20.03.1995 21:00,342.1686
20.03.1995 22:00,345.6417
20.03.1995 23:00,348.4582
21.03.1995 00:00,352.3151
21.03.1995 01:00,359.2098
21.03.1995 02:00,363.2303
21.03.1995 03:00,365.547
21.03.1995 04:00,368.309
21.03.1995 05:00,370.3567
21.03.1995 06:00,369.3017
21.03.1995 07:00,357.1035
21.03.1995 08:00,345.1832
21.03.1995 09:00,334.7455
21.03.1995 10:00,327.8071
21.03.1995 11:00,322.5129
21.03.1995 12:00,315.6244
21.03.1995 13:00,309.8612
21.03.1995 14:00,310.8501
21.03.1995 15:00,318.5716
21.03.1995 16:00,321.6503
21.03.1995 17:00,326.9825
21.03.1995 18:00,336.2929
21.03.1995 19:00,341.7027
21.03.1995 20:00,345.5529
21.03.1995 21:00,348.9067
21.03.1995 22:00,352.5134
21.03.1995 23:00,359.2976
22.03.1995 00:00,363.4031
22.03.1995 01:00,368.5216
22.03.1995 02:00,373.4383
22.03.1995 03:00,374.7712
22.03.1995 04:00,376.8484
22.03.1995 05:00,380.9221
22.03.1995 06:00,380.4985
22.03.1995 07:00,372.2511
22.03.1995 08:00,352.777
22.03.1995 09:00,330.0945
22.03.1995 10:00,305.6273
22.03.1995 11:00,284.6866
22.03.1995 12:00,268.2371
22.03.1995 13:00,255.6683
22.03.1995 14:00,249.3005
22.03.1995 15:00,249.3033
22.03.1995 16:00,257.6893
22.03.1995 17:00,277.4938
22.03.1995 18:00,301.5674
22.03.1995 19:00,320.2901
22.03.1995 20:00,334.8171
22.03.1995 21:00,344.8609
22.03.1995 22:00,353.3082
22.03.1995 23:00,361.348
23.03.1995 00:00,369.9423
23.03.1995 01:00,375.2015
23.03.1995 02:00,379.7104
23.03.1995 03:00,384.2979
23.03.1995 04:00,386.8244
23.03.1995 05:00,388.3907
23.03.1995 06:00,380.0368
23.03.1995 07:00,353.8977
23.03.1995 08:00,322.0408
23.03.1995 09:00,289.2237
23.03.1995 10:00,256.8337
23.03.1995 11:00,231.1594
23.03.1995 12:00,205.2128
23.03.1995 13:00,177.4913
23.03.1995 14:00,153.7368
23.03.1995 15:00,143.1112
23.03.1995 16:00,154.5449
23.03.1995 17:00,191.3176
23.03.1995 18:00,233.9478
23.03.1995 19:00,257.9861
23.03.1995 20:00,275.7738
23.03.1995 21:00,289.2862
23.03.1995 22:00,298.6786
23.03.1995 23:00,309.9512
24.03.1995 00:00,319.5655
24.03.1995 01:00,325.8801
24.03.1995 02:00,332.6407
24.03.1995 03:00,338.748
24.03.1995 04:00,343.5303
24.03.1995 05:00,347.0347
24.03.1995 06:00,337.296
24.03.1995 07:00,304.4265
24.03.1995 08:00,263.5192
24.03.1995 09:00,219.2084
24.03.1995 10:00,173.1967
24.03.1995 11:00,118.038
24.03.1995 12:00,66.9909
24.03.1995 13:00,33.1374
24.03.1995 14:00,21.0026
24.03.1995 15:00,25.7469
24.03.1995 16:00,35.4873
24.03.1995 17:00,75.882
24.03.1995 18:00,136.7876
24.03.1995 19:00,178.5229
24.03.1995 20:00,210.7173
24.03.1995 21:00,230.2226
24.03.1995 22:00,247.5563
24.03.1995 23:00,258.0003
25.03.1995 00:00,269.7562
25.03.1995 01:00,277.904
25.03.1995 02:00,283.5494
25.03.1995 03:00,287.7973
25.03.1995 04:00,291.0862
25.03.1995 05:00,292.9896
25.03.1995 06:00,284.0969
25.03.1995 07:00,247.0332
25.03.1995 08:00,207.3323
25.03.1995 09:00,166.8537
25.03.1995 10:00,131.2151
25.03.1995 11:00,115.4477
25.03.1995 12:00,103.4209
25.03.1995 13:00,91.2105
25.03.1995 14:00,110.3275
25.03.1995 15:00,122.857
25.03.1995 16:00,159.7259
25.03.1995 17:00,190.6417
25.03.1995 18:00,206.1544
25.03.1995 19:00,214.9838
25.03.1995 20:00,221.1625
25.03.1995 21:00,226.6256
25.03.1995 22:00,231.751
25.03.1995 23:00,235.6999
26.03.1995 00:00,236.5535
26.03.1995 01:00,241.3907
26.03.1995 02:00,243.364
26.03.1995 03:00,244.3154
26.03.1995 04:00,245.0223
26.03.1995 05:00,245.7328
26.03.1995 06:00,244.849
26.03.1995 07:00,238.6788
26.03.1995 08:00,227.3498
26.03.1995 09:00,213.0537
26.03.1995 10:00,201.8783
26.03.1995 11:00,190.0738
26.03.1995 12:00,171.3264
26.03.1995 13:00,148.6461
26.03.1995 14:00,139.8665
26.03.1995 15:00,146.1155
26.03.1995 16:00,155.8174
26.03.1995 17:00,179.0453
26.03.1995 18:00,191.8173
26.03.1995 19:00,199.2051
26.03.1995 20:00,206.0301
26.03.1995 21:00,208.7677
26.03.1995 22:00,217.6323
26.03.1995 23:00,225.7305
27.03.1995 00:00,235.6222
27.03.1995 01:00,243.3625
27.03.1995 02:00,248.6027
27.03.1995 03:00,252.1448
27.03.1995 04:00,254.0998
27.03.1995 05:00,255.4974
27.03.1995 06:00,256.2796
27.03.1995 07:00,252.1702
27.03.1995 08:00,245.2387
27.03.1995 09:00,239.7217
27.03.1995 10:00,236.6418
27.03.1995 11:00,237.9386
27.03.1995 12:00,241.8104
27.03.1995 13:00,246.8872
27.03.1995 14:00,255.0686
27.03.1995 15:00,279.7848
27.03.1995 16:00,316.9672
27.03.1995 17:00,333.1823
27.03.1995 18:00,339.8124
27.03.1995 19:00,345.896
27.03.1995 20:00,354.9512
27.03.1995 21:00,362.0237
27.03.1995 22:00,367.99
27.03.1995 23:00,376.8096
28.03.1995 00:00,385.8398
28.03.1995 01:00,392.8374
28.03.1995 02:00,399.6041
28.03.1995 03:00,405.989
28.03.1995 04:00,410.2866
28.03.1995 05:00,415.8469
28.03.1995 06:00,412.6001
28.03.1995 07:00,394.8289
28.03.1995 08:00,376.091
28.03.1995 09:00,360.2111
28.03.1995 10:00,346.5395
28.03.1995 11:00,332.7248
28.03.1995 12:00,322.1863
28.03.1995 13:00,315.5252
28.03.1995 14:00,311.9804
28.03.1995 15:00,313.8612
28.03.1995 16:00,322.2981
28.03.1995 17:00,328.3464
28.03.1995 18:00,333.7326
28.03.1995 19:00,336.7848
28.03.1995 20:00,349.285
28.03.1995 21:00,354.8967
28.03.1995 22:00,352.0386
28.03.1995 23:00,346.1044
29.03.1995 00:00,337.7765
29.03.1995 01:00,330.9634
29.03.1995 02:00,322.4757
29.03.1995 03:00,317.1432
29.03.1995 04:00,316.9672
29.03.1995 05:00,317.9394
29.03.1995 06:00,318.4023
29.03.1995 07:00,323.9536
29.03.1995 08:00,330.1876
29.03.1995 09:00,334.227
29.03.1995 10:00,337.5368
29.03.1995 11:00,340.2686
29.03.1995 12:00,330.9055
29.03.1995 13:00,322.7084
29.03.1995 14:00,326.08
29.03.1995 15:00,333.009
29.03.1995 16:00,337.5212
29.03.1995 17:00,345.02
29.03.1995 18:00,355.1744
29.03.1995 19:00,365.9498
29.03.1995 20:00,369.8052
29.03.1995 21:00,371.709
29.03.1995 22:00,371.3829
29.03.1995 23:00,379.042
30.03.1995 00:00,379.1135
30.03.1995 01:00,380.675
30.03.1995 02:00,383.6952
30.03.1995 03:00,386.712
30.03.1995 04:00,391.0777
30.03.1995 05:00,396.9856
30.03.1995 06:00,395.5862
30.03.1995 07:00,385.109
30.03.1995 08:00,369.2261
30.03.1995 09:00,353.1878
30.03.1995 10:00,343.4166
30.03.1995 11:00,329.985
30.03.1995 12:00,318.6755
30.03.1995 13:00,312.43
30.03.1995 14:00,305.6065
30.03.1995 15:00,306.8331
30.03.1995 16:00,310.8816
30.03.1995 17:00,324.2076
30.03.1995 18:00,342.8373
30.03.1995 19:00,358.9134
30.03.1995 20:00,368.1207
30.03.1995 21:00,376.1519
30.03.1995 22:00,385.714
30.03.1995 23:00,394.1669
31.03.1995 00:00,401.388
31.03.1995 01:00,408.6066
31.03.1995 02:00,414.805
31.03.1995 03:00,421.832
31.03.1995 04:00,425.7062
31.03.1995 05:00,428.7705
31.03.1995 06:00,417.2085
31.03.1995 07:00,391.5612
31.03.1995 08:00,366.6303
31.03.1995 09:00,339.132
31.03.1995 10:00,318.0205
31.03.1995 11:00,301.9187
31.03.1995 12:00,290.6136
31.03.1995 13:00,282.2268
31.03.1995 14:00,278.4238
31.03.1995 15:00,282.0334
31.03.1995 16:00,291.0052
31.03.1995 17:00,304.4906
31.03.1995 18:00,320.0127
31.03.1995 19:00,328.175
31.03.1995 20:00,329.8903
31.03.1995 21:00,329.7933
31.03.1995 22:00,329.8622
31.03.1995 23:00,330.7195
01.04.1995 00:00,331.0155
01.04.1995 01:00,334.0585
01.04.1995 02:00,334.9346
01.04.1995 03:00,334.3909
01.04.1995 04:00,332.727
01.04.1995 05:00,331.0477
01.04.1995 06:00,326.5677
01.04.1995 07:00,318.6432
01.04.1995 08:00,310.0873
01.04.1995 09:00,299.5485
01.04.1995 10:00,289.9687
01.04.1995 11:00,280.1425
01.04.1995 12:00,265.7779
01.04.1995 13:00,254.1227
01.04.1995 14:00,242.9798
01.04.1995 15:00,238.4599
01.04.1995 16:00,238.4492
01.04.1995 17:00,241.7919
01.04.1995 18:00,244.4337
01.04.1995 19:00,244.773
01.04.1995 20:00,244.7352
01.04.1995 21:00,246.9453
01.04.1995 22:00,245.8087
01.04.1995 23:00,245.1666
02.04.1995 00:00,230.8073
02.04.1995 01:00,229.9258
02.04.1995 02:00,229.1127
02.04.1995 03:00,231.9815
02.04.1995 04:00,233.0881
02.04.1995 05:00,234.9983
02.04.1995 06:00,231.2483
02.04.1995 07:00,219.6362
02.04.1995 08:00,200.3385
02.04.1995 09:00,170.4889
02.04.1995 10:00,123.2048
02.04.1995 11:00,79.325
02.04.1995 12:00,47.818
02.04.1995 13:00,30.9929
02.04.1995 14:00,23.8795
02.04.1995 15:00,24.5983
02.04.1995 16:00,28.802
02.04.1995 17:00,61.4573
02.04.1995 18:00,120.1168
02.04.1995 19:00,167.6114
02.04.1995 20:00,189.2488
02.04.1995 21:00,206.9047
02.04.1995 22:00,218.3896
02.04.1995 23:00,230.1047
03.04.1995 00:00,222.0071
03.04.1995 01:00,230.4984
03.04.1995 02:00,237.9875
03.04.1995 03:00,244.0069
03.04.1995 04:00,249.1326
03.04.1995 05:00,252.7621
03.04.1995 06:00,242.2083
03.04.1995 07:00,211.2748
03.04.1995 08:00,176.9685
03.04.1995 09:00,129.2156
03.04.1995 10:00,71.2771
03.04.1995 11:00,23.6843
03.04.1995 12:00,4.6181
03.04.1995 13:00,4.3175
03.04.1995 14:00,2.7808
03.04.1995 15:00,3.8537
03.04.1995 16:00,6.2158
03.04.1995 17:00,13.5305
03.04.1995 18:00,46.9758
03.04.1995 19:00,81.5247
03.04.1995 20:00,118.0782
03.04.1995 21:00,147.3664
03.04.1995 22:00,157.4106
03.04.1995 23:00,165.4962
04.04.1995 00:00,125.763
04.04.1995 01:00,131.533
04.04.1995 02:00,133.7206
04.04.1995 03:00,137.1447
04.04.1995 04:00,142.5153
04.04.1995 05:00,143.0205
04.04.1995 06:00,135.2764
04.04.1995 07:00,112.312
04.04.1995 08:00,83.3795
04.04.1995 09:00,35.2273
04.04.1995 10:00,18.0638
04.04.1995 11:00,5.7504
04.04.1995 12:00,3.0657
04.04.1995 13:00,2.8441
04.04.1995 14:00,3.0952
04.04.1995 15:00,3.3504
04.04.1995 16:00,4.2743
04.04.1995 17:00,10.9474
04.04.1995 18:00,23.4994
04.04.1995 19:00,48.0733
04.04.1995 20:00,79.8724
04.04.1995 21:00,95.5572
04.04.1995 22:00,110.1912
04.04.1995 23:00,118.0435
05.04.1995 00:00,129.2372
05.04.1995 01:00,134.6488
05.04.1995 02:00,140.4925
05.04.1995 03:00,145.3057
05.04.1995 04:00,149.602
05.04.1995 05:00,151.6065
05.04.1995 06:00,143.0711
05.04.1995 07:00,122.2394
05.04.1995 08:00,102.0251
05.04.1995 09:00,69.8305
05.04.1995 10:00,16.0409
05.04.1995 11:00,8.2759
05.04.1995 12:00,4.1171
05.04.1995 13:00,3.8644
05.04.1995 14:00,3.1383
05.04.1995 15:00,4.4046
05.04.1995 16:00,5.5477
05.04.1995 17:00,9.0523
05.04.1995 18:00,23.0003
05.04.1995 19:00,43.9291
05.04.1995 20:00,72.6381
05.04.1995 21:00,87.4308
05.04.1995 22:00,102.8141
05.04.1995 23:00,109.3958
06.04.1995 00:00,123.8695
06.04.1995 01:00,132.9569
06.04.1995 02:00,138.0864
06.04.1995 03:00,138.1553
06.04.1995 04:00,139.4898
06.04.1995 05:00,139.786
06.04.1995 06:00,134.1256
06.04.1995 07:00,122.9499
06.04.1995 08:00,109.5537
06.04.1995 09:00,89.3953
06.04.1995 10:00,46.3484
06.04.1995 11:00,34.9662
06.04.1995 12:00,21.887
06.04.1995 13:00,16.1898
06.04.1995 14:00,15.1287
06.04.1995 15:00,16.4817
06.04.1995 16:00,21.046
06.04.1995 17:00,27.8013
06.04.1995 18:00,61.1918
06.04.1995 19:00,94.1233
06.04.1995 20:00,107.9091
06.04.1995 21:00,122.2773
06.04.1995 22:00,130.8944
06.04.1995 23:00,138.329
07.04.1995 00:00,157.1111
07.04.1995 01:00,163.6395
07.04.1995 02:00,168.0193
07.04.1995 03:00,173.0309
07.04.1995 04:00,179.2695
07.04.1995 05:00,183.48
07.04.1995 06:00,177.2792
07.04.1995 07:00,157.8435
07.04.1995 08:00,139.0629
07.04.1995 09:00,119.5352
07.04.1995 10:00,96.1355
07.04.1995 11:00,70.6837
07.04.1995 12:00,58.4862
07.04.1995 13:00,47.8207
07.04.1995 14:00,26.1929
07.04.1995 15:00,22.5848
07.04.1995 16:00,27.1826
07.04.1995 17:00,53.3006
07.04.1995 18:00,79.7105
07.04.1995 19:00,104.9151
07.04.1995 20:00,113.0688
07.04.1995 21:00,117.259
07.04.1995 22:00,125.624
07.04.1995 23:00,131.298
08.04.1995 00:00,149.2507
08.04.1995 01:00,158.1233
08.04.1995 02:00,175.1531
08.04.1995 03:00,192.9263
08.04.1995 04:00,199.0808
08.04.1995 05:00,206.5003
08.04.1995 06:00,210.9805
08.04.1995 07:00,210.8315
08.04.1995 08:00,206.7014
08.04.1995 09:00,197.8439
08.04.1995 10:00,190.839
08.04.1995 11:00,183.1472
08.04.1995 12:00,168.8863
08.04.1995 13:00,168.036
08.04.1995 14:00,166.6299
08.04.1995 15:00,168.3306
08.04.1995 16:00,181.9271
08.04.1995 17:00,199.3292
08.04.1995 18:00,227.5997
08.04.1995 19:00,244.6253
08.04.1995 20:00,257.1294
08.04.1995 21:00,267.4095
08.04.1995 22:00,276.3302
08.04.1995 23:00,278.7304
09.04.1995 00:00,288.1263
09.04.1995 01:00,295.0724
09.04.1995 02:00,300.0795
09.04.1995 03:00,309.3726
09.04.1995 04:00,317.3834
09.04.1995 05:00,323.8489
09.04.1995 06:00,317.3454
09.04.1995 07:00,297.5054
09.04.1995 08:00,278.0952
09.04.1995 09:00,262.8795
09.04.1995 10:00,246.3109
09.04.1995 11:00,230.7229
09.04.1995 12:00,215.7096
09.04.1995 13:00,207.5958
09.04.1995 14:00,198.1045
09.04.1995 15:00,195.518
09.04.1995 16:00,203.714
09.04.1995 17:00,219.2756
09.04.1995 18:00,245.138
09.04.1995 19:00,266.1319
09.04.1995 20:00,280.7847
09.04.1995 21:00,296.8001
09.04.1995 22:00,310.7499
09.04.1995 23:00,320.6411
10.04.1995 00:00,331.0308
10.04.1995 01:00,334.0496
10.04.1995 02:00,332.4151
10.04.1995 03:00,332.4579
10.04.1995 04:00,334.4667
10.04.1995 05:00,332.7932
10.04.1995 06:00,318.5599
10.04.1995 07:00,299.7202
10.04.1995 08:00,280.2341
10.04.1995 09:00,261.308
10.04.1995 10:00,243.2141
10.04.1995 11:00,232.5965
10.04.1995 12:00,226.635
10.04.1995 13:00,227.3047
10.04.1995 14:00,224.0688
10.04.1995 15:00,219.7028
10.04.1995 16:00,221.1
10.04.1995 17:00,226.5773
10.04.1995 18:00,236.3261
10.04.1995 19:00,243.9996
10.04.1995 20:00,252.1089
10.04.1995 21:00,261.2845
10.04.1995 22:00,270.9742
10.04.1995 23:00,280.2932
11.04.1995 00:00,284.9285
11.04.1995 01:00,291.3207
11.04.1995 02:00,298.8691
11.04.1995 03:00,306.9458
11.04.1995 04:00,313.9318
11.04.1995 05:00,314.946
11.04.1995 06:00,298.2402
11.04.1995 07:00,272.0185
11.04.1995 08:00,245.8943
11.04.1995 09:00,218.5463
11.04.1995 10:00,187.6567
11.04.1995 11:00,153.3236
11.04.1995 12:00,127.4718
11.04.1995 13:00,113.6627
11.04.1995 14:00,99.9519
11.04.1995 15:00,117.2835
11.04.1995 16:00,126.4095
11.04.1995 17:00,154.1974
11.04.1995 18:00,180.9823
11.04.1995 19:00,206.8411
11.04.1995 20:00,222.5326
11.04.1995 21:00,236.9665
11.04.1995 22:00,246.9162
11.04.1995 23:00,256.0366
12.04.1995 00:00,257.1614
12.04.1995 01:00,264.5672
12.04.1995 02:00,272.1288
12.04.1995 03:00,276.7639
12.04.1995 04:00,283.8916
12.04.1995 05:00,286.4005
12.04.1995 06:00,268.9172
12.04.1995 07:00,240.8964
12.04.1995 08:00,210.7868
12.04.1995 09:00,182.4363
12.04.1995 10:00,132.2733
12.04.1995 11:00,109.8914
12.04.1995 12:00,90.6525
12.04.1995 13:00,78.9321
12.04.1995 14:00,66.7159
12.04.1995 15:00,69.0342
12.04.1995 16:00,91.9824
12.04.1995 17:00,109.7612
12.04.1995 18:00,141.9127
12.04.1995 19:00,172.2474
12.04.1995 20:00,204.8046
12.04.1995 21:00,220.9592
12.04.1995 22:00,229.9072
12.04.1995 23:00,240.2177
13.04.1995 00:00,254.6249
13.04.1995 01:00,261.4743
13.04.1995 02:00,266.1977
13.04.1995 03:00,269.6761
13.04.1995 04:00,271.8635
13.04.1995 05:00,271.4831
13.04.1995 06:00,267.1362
13.04.1995 07:00,259.4626
13.04.1995 08:00,246.5546
13.04.1995 09:00,232.0471
13.04.1995 10:00,214.2196
13.04.1995 11:00,198.1412
13.04.1995 12:00,188.8122
13.04.1995 13:00,187.5833
13.04.1995 14:00,184.8481
13.04.1995 15:00,191.9455
13.04.1995 16:00,203.0282
13.04.1995 17:00,214.5539
13.04.1995 18:00,227.4601
13.04.1995 19:00,240.4047
13.04.1995 20:00,249.0855
13.04.1995 21:00,253.3885
13.04.1995 22:00,262.9514
13.04.1995 23:00,274.8039
14.04.1995 00:00,291.6658
14.04.1995 01:00,304.4074
14.04.1995 02:00,315.7709
14.04.1995 03:00,324.2765
14.04.1995 04:00,331.6031
14.04.1995 05:00,335.2714
14.04.1995 06:00,318.4032
14.04.1995 07:00,295.6163
14.04.1995 08:00,277.3307
14.04.1995 09:00,261.1528
14.04.1995 10:00,245.5802
14.04.1995 11:00,230.7439
14.04.1995 12:00,220.5638
14.04.1995 13:00,213.0818
14.04.1995 14:00,209.8187
14.04.1995 15:00,215.9079
14.04.1995 16:00,228.8566
14.04.1995 17:00,246.0991
14.04.1995 18:00,262.0619
14.04.1995 19:00,272.9346
14.04.1995 20:00,282.1046
14.04.1995 21:00,289.7111
14.04.1995 22:00,297.5402
14.04.1995 23:00,302.9028
15.04.1995 00:00,308.4679
15.04.1995 01:00,315.4334
15.04.1995 02:00,323.722
15.04.1995 03:00,329.9968
15.04.1995 04:00,335.6051
15.04.1995 05:00,337.8646
15.04.1995 06:00,325.4725
15.04.1995 07:00,305.84
15.04.1995 08:00,283.8627
15.04.1995 09:00,263.0526
15.04.1995 10:00,244.0386
15.04.1995 11:00,227.7929
15.04.1995 12:00,214.5817
15.04.1995 13:00,202.5214
15.04.1995 14:00,187.8946
15.04.1995 15:00,191.4687
15.04.1995 16:00,197.3258
15.04.1995 17:00,213.8561
15.04.1995 18:00,228.4905
15.04.1995 19:00,243.1179
15.04.1995 20:00,248.8049
15.04.1995 21:00,255.4685
15.04.1995 22:00,261.7048
15.04.1995 23:00,269.9272
16.04.1995 00:00,277.4293
16.04.1995 01:00,285.0685
16.04.1995 02:00,286.254
16.04.1995 03:00,284.1522
16.04.1995 04:00,286.2687
16.04.1995 05:00,286.6888
16.04.1995 06:00,282.7043
16.04.1995 07:00,278.2466
16.04.1995 08:00,272.2221
16.04.1995 09:00,266.1964
16.04.1995 10:00,259.2768
16.04.1995 11:00,255.7436
16.04.1995 12:00,250.5776
16.04.1995 13:00,250.7568
16.04.1995 14:00,249.0565
16.04.1995 15:00,244.9739
16.04.1995 16:00,245.4856
16.04.1995 17:00,252.6246
16.04.1995 18:00,264.2125
16.04.1995 19:00,270.1899
16.04.1995 20:00,274.8715
16.04.1995 21:00,278.4118
16.04.1995 22:00,281.8244
16.04.1995 23:00,286.5208
17.04.1995 00:00,287.8665
17.04.1995 01:00,289.59
17.04.1995 02:00,291.6505
17.04.1995 03:00,294.1505
17.04.1995 04:00,295.6775
17.04.1995 05:00,294.5746
17.04.1995 06:00,286.1565
17.04.1995 07:00,272.0578
17.04.1995 08:00,257.3179
17.04.1995 09:00,240.3658
17.04.1995 10:00,228.9995
17.04.1995 11:00,213.619
17.04.1995 12:00,201.1501
17.04.1995 13:00,189.5861
17.04.1995 14:00,180.7236
17.04.1995 15:00,176.9809
17.04.1995 16:00,182.8215
17.04.1995 17:00,188.6882
17.04.1995 18:00,203.0286
17.04.1995 19:00,211.3469
17.04.1995 20:00,216.5402
17.04.1995 21:00,214.2061
17.04.1995 22:00,212.4012
17.04.1995 23:00,214.0176
18.04.1995 00:00,204.8922
18.04.1995 01:00,205.8628
18.04.1995 02:00,208.7585
18.04.1995 03:00,210.5502
18.04.1995 04:00,209.6257
18.04.1995 05:00,208.5655
18.04.1995 06:00,202.0535
18.04.1995 07:00,192.8241
18.04.1995 08:00,180.0972
18.04.1995 09:00,160.2771
18.04.1995 10:00,137.1587
18.04.1995 11:00,119.2515
18.04.1995 12:00,99.7766
18.04.1995 13:00,80.7412
18.04.1995 14:00,81.7427
18.04.1995 15:00,81.7338
18.04.1995 16:00,87.0804
18.04.1995 17:00,105.0969
18.04.1995 18:00,128.5821
18.04.1995 19:00,164.3702
18.04.1995 20:00,184.4549
18.04.1995 21:00,195.6083
18.04.1995 22:00,206.5432
18.04.1995 23:00,213.8926
19.04.1995 00:00,234.4067
19.04.1995 01:00,242.4323
19.04.1995 02:00,245.2498
19.04.1995 03:00,247.472
19.04.1995 04:00,249.203
19.04.1995 05:00,248.6
19.04.1995 06:00,230.2278
19.04.1995 07:00,198.3521
19.04.1995 08:00,164.2814
19.04.1995 09:00,122.1508
19.04.1995 10:00,110.1243
19.04.1995 11:00,112.2079
19.04.1995 12:00,131.4086
19.04.1995 13:00,144.3266
19.04.1995 14:00,153.7536
19.04.1995 15:00,166.7142
19.04.1995 16:00,186.6817
19.04.1995 17:00,198.2115
19.04.1995 18:00,215.6473
19.04.1995 19:00,231.2404
19.04.1995 20:00,249.4464
19.04.1995 21:00,267.3097
19.04.1995 22:00,281.5083
19.04.1995 23:00,294.3712
20.04.1995 00:00,303.8361
20.04.1995 01:00,309.285
20.04.1995 02:00,311.7603
20.04.1995 03:00,314.0664
20.04.1995 04:00,317.3002
20.04.1995 05:00,319.2687
20.04.1995 06:00,318.773
20.04.1995 07:00,316.7471
20.04.1995 08:00,311.2322
20.04.1995 09:00,303.2362
20.04.1995 10:00,296.0664
20.04.1995 11:00,286.2035
20.04.1995 12:00,277.7429
20.04.1995 13:00,273.0559
20.04.1995 14:00,272.5349
20.04.1995 15:00,273.5815
20.04.1995 16:00,276.6711
20.04.1995 17:00,279.9263
20.04.1995 18:00,285.9525
20.04.1995 19:00,291.7523
20.04.1995 20:00,294.8041
20.04.1995 21:00,295.5863
20.04.1995 22:00,297.9989
20.04.1995 23:00,298.7018
21.04.1995 00:00,299.1945
21.04.1995 01:00,299.5602
21.04.1995 02:00,300.3518
21.04.1995 03:00,300.7802
21.04.1995 04:00,299.6742
21.04.1995 05:00,296.9191
21.04.1995 06:00,288.9553
21.04.1995 07:00,276.7263
21.04.1995 08:00,258.5856
21.04.1995 09:00,242.1036
21.04.1995 10:00,221.3024
21.04.1995 11:00,198.3821
21.04.1995 12:00,167.2069
21.04.1995 13:00,129.1817
21.04.1995 14:00,112.6208
21.04.1995 15:00,96.0684
21.04.1995 16:00,96.3345
21.04.1995 17:00,104.0411
21.04.1995 18:00,135.2622
21.04.1995 19:00,162.075
21.04.1995 20:00,173.2647
21.04.1995 21:00,182.0188
21.04.1995 22:00,194.7956
21.04.1995 23:00,203.6962
22.04.1995 00:00,211.2375
22.04.1995 01:00,217.034
22.04.1995 02:00,215.7976
22.04.1995 03:00,219.5051
22.04.1995 04:00,220.5659
22.04.1995 05:00,215.1991
22.04.1995 06:00,202.5036
22.04.1995 07:00,185.5684
22.04.1995 08:00,157.8712
22.04.1995 09:00,143.4085
22.04.1995 10:00,137.0597
22.04.1995 11:00,136.7704
22.04.1995 12:00,147.5084
22.04.1995 13:00,153.3077
22.04.1995 14:00,156.4258
22.04.1995 15:00,162.6235
22.04.1995 16:00,172.7307
22.04.1995 17:00,189.5842
22.04.1995 18:00,207.3695
22.04.1995 19:00,214.72
22.04.1995 20:00,218.1752
22.04.1995 21:00,220.7768
22.04.1995 22:00,225.5216
22.04.1995 23:00,230.8614
23.04.1995 00:00,214.0324
23.04.1995 01:00,221.1625
23.04.1995 02:00,224.0778
23.04.1995 03:00,226.8664
23.04.1995 04:00,223.6373
23.04.1995 05:00,216.173
23.04.1995 06:00,204.9447
23.04.1995 07:00,190.3679
23.04.1995 08:00,171.8785
23.04.1995 09:00,146.2471
23.04.1995 10:00,114.6457
23.04.1995 11:00,89.2075
23.04.1995 12:00,67.8156
23.04.1995 13:00,45.8973
23.04.1995 14:00,35.1893
23.04.1995 15:00,34.3742
23.04.1995 16:00,38.0973
23.04.1995 17:00,52.227
23.04.1995 18:00,81.5856
23.04.1995 19:00,109.425
23.04.1995 20:00,126.5885
23.04.1995 21:00,133.8094
23.04.1995 22:00,150.1332
23.04.1995 23:00,163.4426
24.04.1995 00:00,160.0075
24.04.1995 01:00,165.3234
24.04.1995 02:00,168.7654
24.04.1995 03:00,171.0409
24.04.1995 04:00,173.1236
24.04.1995 05:00,173.2508
24.04.1995 06:00,165.2203
24.04.1995 07:00,154.0504
24.04.1995 08:00,144.2261
24.04.1995 09:00,127.1114
24.04.1995 10:00,104.4464
24.04.1995 11:00,78.0503
24.04.1995 12:00,64.1791
24.04.1995 13:00,49.6294
24.04.1995 14:00,47.9038
24.04.1995 15:00,49.7277
24.04.1995 16:00,54.2593
24.04.1995 17:00,74.3894
24.04.1995 18:00,94.0002
24.04.1995 19:00,110.987
24.04.1995 20:00,125.4193
24.04.1995 21:00,141.0186
24.04.1995 22:00,146.7895
24.04.1995 23:00,153.4678
25.04.1995 00:00,187.8652
25.04.1995 01:00,195.4459
25.04.1995 02:00,196.3881
25.04.1995 03:00,194.1009
25.04.1995 04:00,195.0477
25.04.1995 05:00,196.0669
25.04.1995 06:00,194.8747
25.04.1995 07:00,185.3933
25.04.1995 08:00,179.8479
25.04.1995 09:00,173.5451
