2009-03-23 20:00:00,158.3595
2009-03-23 21:00:00,159.6117
2009-03-23 22:00:00,160.0631
2009-03-23 23:00:00,167.346
2009-03-24 00:00:00,181.7672
2009-03-24 01:00:00,197.0264
2009-03-24 02:00:00,220.7787
2009-03-24 03:00:00,240.4031
2009-03-24 04:00:00,251.2154
2009-03-24 05:00:00,254.4191
2009-03-24 06:00:00,253.7974
2009-03-24 07:00:00,251.0715
2009-03-24 08:00:00,244.7226
2009-03-24 09:00:00,239.2398
2009-03-24 10:00:00,230.8319
2009-03-24 11:00:00,228.8209
2009-03-24 12:00:00,226.2377
2009-03-24 13:00:00,219.59
2009-03-24 14:00:00,215.3907
2009-03-24 15:00:00,218.073
2009-03-24 16:00:00,225.6158
2009-03-24 17:00:00,233.0635
2009-03-24 18:00:00,237.1865
2009-03-24 19:00:00,240.4395
2009-03-24 20:00:00,242.1453
2009-03-24 21:00:00,243.431
2009-03-24 22:00:00,244.0252
2009-03-24 23:00:00,245.274
2009-03-25 00:00:00,247.0331
2009-03-25 01:00:00,248.8142
2009-03-25 02:00:00,250.544
2009-03-25 03:00:00,252.7266
2009-03-25 04:00:00,253.7158
2009-03-25 05:00:00,254.5184
2009-03-25 06:00:00,251.3527
2009-03-25 07:00:00,243.4606
2009-03-25 08:00:00,235.2097
2009-03-25 09:00:00,234.9446
2009-03-25 10:00:00,233.5207
2009-03-25 11:00:00,224.9579
2009-03-25 12:00:00,218.0739
2009-03-25 13:00:00,213.1342
2009-03-25 14:00:00,212.7387
2009-03-25 15:00:00,216.5194
2009-03-25 16:00:00,221.3691
2009-03-25 17:00:00,226.9685
2009-03-25 18:00:00,231.8166
2009-03-25 19:00:00,233.0521
2009-03-25 20:00:00,232.4466
2009-03-25 21:00:00,228.8735
2009-03-25 22:00:00,229.2735
2009-03-25 23:00:00,232.8598
2009-03-26 00:00:00,237.0309
2009-03-26 01:00:00,238.1097
2009-03-26 02:00:00,237.3603
2009-03-26 03:00:00,236.5089
2009-03-26 04:00:00,235.5995
2009-03-26 05:00:00,235.1714
2009-03-26 06:00:00,231.3223
2009-03-26 07:00:00,223.7411
2009-03-26 08:00:00,213.4428
2009-03-26 09:00:00,200.2261
2009-03-26 10:00:00,187.7809
2009-03-26 11:00:00,176.1073
2009-03-26 12:00:00,168.4809
2009-03-26 13:00:00,161.2164
2009-03-26 14:00:00,158.8984
2009-03-26 15:00:00,161.4033
2009-03-26 16:00:00,164.8151
2009-03-26 17:00:00,171.0404
2009-03-26 18:00:00,177.6421
2009-03-26 19:00:00,185.0307
2009-03-26 20:00:00,191.3713
2009-03-26 21:00:00,195.6443
2009-03-26 22:00:00,197.2924
2009-03-26 23:00:00,197.6444
2009-03-27 00:00:00,198.5254
2009-03-27 01:00:00,199.6616
2009-03-27 02:00:00,201.7816
2009-03-27 03:00:00,203.4239
2009-03-27 04:00:00,202.5581
2009-03-27 05:00:00,202.065
2009-03-27 06:00:00,199.2467
2009-03-27 07:00:00,192.3693
2009-03-27 08:00:00,182.248
2009-03-27 09:00:00,170.8523
2009-03-27 10:00:00,156.246
2009-03-27 11:00:00,134.0081
2009-03-27 12:00:00,108.8602
2009-03-27 13:00:00,100.7604
2009-03-27 14:00:00,97.9447
2009-03-27 15:00:00,105.902
2009-03-27 16:00:00,124.178
2009-03-27 17:00:00,141.4536
2009-03-27 18:00:00,154.4412
2009-03-27 19:00:00,162.9749
2009-03-27 20:00:00,169.8366
2009-03-27 21:00:00,175.1514
2009-03-27 22:00:00,179.3607
2009-03-27 23:00:00,185.5106
2009-03-28 00:00:00,189.269
2009-03-28 01:00:00,191.988
2009-03-28 02:00:00,195.58
2009-03-28 03:00:00,198.8984
2009-03-28 04:00:00,200.9746
2009-03-28 05:00:00,200.4861
2009-03-28 06:00:00,196.7538
2009-03-28 07:00:00,188.118
2009-03-28 08:00:00,180.4312
2009-03-28 09:00:00,174.2227
2009-03-28 10:00:00,167.7091
2009-03-28 11:00:00,168.5826
2009-03-28 12:00:00,173.0932
2009-03-28 13:00:00,180.5296
2009-03-28 14:00:00,189.1755
2009-03-28 15:00:00,196.2141
2009-03-28 16:00:00,203.0813
2009-03-28 17:00:00,209.222
2009-03-28 18:00:00,215.567
2009-03-28 19:00:00,219.1416
2009-03-28 20:00:00,220.9973
2009-03-28 21:00:00,223.0862
2009-03-28 22:00:00,225.4279
2009-03-28 23:00:00,227.7259
2009-03-29 00:00:00,229.4895
2009-03-29 01:00:00,231.4924
2009-03-29 02:00:00,233.4212
2009-03-29 03:00:00,234.7566
2009-03-29 04:00:00,235.7498
2009-03-29 05:00:00,236.5744
2009-03-29 06:00:00,235.2907
2009-03-29 07:00:00,230.3271
2009-03-29 08:00:00,222.6609
2009-03-29 09:00:00,215.3627
2009-03-29 10:00:00,208.253
2009-03-29 11:00:00,203.9662
2009-03-29 12:00:00,197.6567
2009-03-29 13:00:00,192.7389
2009-03-29 14:00:00,192.9733
2009-03-29 15:00:00,195.1381
2009-03-29 16:00:00,198.299
2009-03-29 17:00:00,203.0994
2009-03-29 18:00:00,208.337
2009-03-29 19:00:00,211.4119
2009-03-29 20:00:00,214.2425
2009-03-29 21:00:00,217.081
2009-03-29 22:00:00,219.0403
2009-03-29 23:00:00,220.9413
2009-03-30 00:00:00,222.6845
2009-03-30 01:00:00,223.6741
2009-03-30 02:00:00,224.6367
2009-03-30 03:00:00,226.4141
2009-03-30 04:00:00,228.238
2009-03-30 05:00:00,229.7074
2009-03-30 06:00:00,227.1708
2009-03-30 07:00:00,221.5216
2009-03-30 08:00:00,215.1881
2009-03-30 09:00:00,207.8164
2009-03-30 10:00:00,199.3541
2009-03-30 11:00:00,190.0119
2009-03-30 12:00:00,185.3715
2009-03-30 13:00:00,182.8639
2009-03-30 14:00:00,182.3731
2009-03-30 15:00:00,182.7965
2009-03-30 16:00:00,184.4089
2009-03-30 17:00:00,187.7996
2009-03-30 18:00:00,191.3595
2009-03-30 19:00:00,193.8653
2009-03-30 20:00:00,196.1269
2009-03-30 21:00:00,198.6452
2009-03-30 22:00:00,202.688
2009-03-30 23:00:00,206.0455
2009-03-31 00:00:00,211.7342
2009-03-31 01:00:00,218.5078
2009-03-31 02:00:00,223.9006
2009-03-31 03:00:00,227.5704
2009-03-31 04:00:00,228.8541
2009-03-31 05:00:00,231.6644
2009-03-31 06:00:00,228.3014
2009-03-31 07:00:00,219.7706
2009-03-31 08:00:00,210.8778
2009-03-31 09:00:00,199.7438
2009-03-31 10:00:00,188.0199
2009-03-31 11:00:00,177.4482
2009-03-31 12:00:00,168.1949
2009-03-31 13:00:00,163.9941
2009-03-31 14:00:00,159.2456
2009-03-31 15:00:00,163.8766
2009-03-31 16:00:00,168.6558
2009-03-31 17:00:00,174.5741
2009-03-31 18:00:00,179.2201
2009-03-31 19:00:00,182.1213
2009-03-31 20:00:00,183.7977
2009-03-31 21:00:00,186.1635
2009-03-31 22:00:00,188.3371
2009-03-31 23:00:00,191.1463
2009-04-01 00:00:00,194.4877
2009-04-01 01:00:00,198.7486
2009-04-01 02:00:00,202.6671
2009-04-01 03:00:00,205.3572
2009-04-01 04:00:00,206.5203
2009-04-01 05:00:00,207.2664
2009-04-01 06:00:00,205.4036
2009-04-01 07:00:00,199.8325
2009-04-01 08:00:00,191.4428
2009-04-01 09:00:00,180.7538
2009-04-01 10:00:00,171.4601
2009-04-01 11:00:00,163.2155
2009-04-01 12:00:00,155.0222
2009-04-01 13:00:00,147.6764
2009-04-01 14:00:00,140.5897
2009-04-01 15:00:00,140.0274
2009-04-01 16:00:00,144.5768
2009-04-01 17:00:00,160.7701
2009-04-01 18:00:00,168.7485
2009-04-01 19:00:00,174.3426
2009-04-01 20:00:00,178.5641
2009-04-01 21:00:00,183.3875
2009-04-01 22:00:00,187.0776
2009-04-01 23:00:00,187.1813
2009-04-02 00:00:00,181.7818
2009-04-02 01:00:00,181.3205
2009-04-02 02:00:00,180.5636
2009-04-02 03:00:00,181.3303
2009-04-02 04:00:00,182.4251
2009-04-02 05:00:00,181.9772
2009-04-02 06:00:00,180.0974
2009-04-02 07:00:00,174.7771
2009-04-02 08:00:00,166.1637
2009-04-02 09:00:00,152.5885
2009-04-02 10:00:00,134.9136
2009-04-02 11:00:00,114.0588
2009-04-02 12:00:00,98.5391
2009-04-02 13:00:00,79.0211
2009-04-02 14:00:00,65.5823
2009-04-02 15:00:00,59.2227
2009-04-02 16:00:00,60.8789
2009-04-02 17:00:00,78.2267
2009-04-02 18:00:00,106.1363
2009-04-02 19:00:00,117.9273
2009-04-02 20:00:00,126.7336
2009-04-02 21:00:00,133.7027
2009-04-02 22:00:00,137.1356
2009-04-02 23:00:00,141.6854
2009-04-03 00:00:00,128.7153
2009-04-03 01:00:00,132.4473
2009-04-03 02:00:00,135.0651
2009-04-03 03:00:00,138.5487
2009-04-03 04:00:00,143.1018
2009-04-03 05:00:00,146.5581
2009-04-03 06:00:00,144.1457
2009-04-03 07:00:00,132.2285
2009-04-03 08:00:00,115.1291
2009-04-03 09:00:00,94.6278
2009-04-03 10:00:00,68.2279
2009-04-03 11:00:00,43.0029
2009-04-03 12:00:00,25.7156
2009-04-03 13:00:00,19.042
2009-04-03 14:00:00,11.6393
2009-04-03 15:00:00,12.8204
2009-04-03 16:00:00,15.3024
2009-04-03 17:00:00,21.172
2009-04-03 18:00:00,61.1424
2009-04-03 19:00:00,98.3925
2009-04-03 20:00:00,110.4986
2009-04-03 21:00:00,119.8291
2009-04-03 22:00:00,128.7142
2009-04-03 23:00:00,135.9372
2009-04-04 00:00:00,155.9387
2009-04-04 01:00:00,161.3269
2009-04-04 02:00:00,165.5931
2009-04-04 03:00:00,168.6774
2009-04-04 04:00:00,171.655
2009-04-04 05:00:00,174.4468
2009-04-04 06:00:00,168.1959
2009-04-04 07:00:00,152.0357
2009-04-04 08:00:00,134.2625
2009-04-04 09:00:00,109.4368
2009-04-04 10:00:00,79.0755
2009-04-04 11:00:00,52.2975
2009-04-04 12:00:00,25.4034
2009-04-04 13:00:00,16.7984
2009-04-04 14:00:00,12.9608
2009-04-04 15:00:00,14.0539
2009-04-04 16:00:00,18.316
2009-04-04 17:00:00,34.0783
2009-04-04 18:00:00,71.1059
2009-04-04 19:00:00,98.6733
2009-04-04 20:00:00,116.8303
2009-04-04 21:00:00,129.6916
2009-04-04 22:00:00,137.6054
2009-04-04 23:00:00,143.2921
2009-04-05 00:00:00,138.0314
2009-04-05 01:00:00,143.1075
2009-04-05 02:00:00,146.9033
2009-04-05 03:00:00,150.0562
2009-04-05 04:00:00,153.2481
2009-04-05 05:00:00,154.2783
2009-04-05 06:00:00,148.7731
2009-04-05 07:00:00,134.5549
2009-04-05 08:00:00,117.7193
2009-04-05 09:00:00,89.7458
2009-04-05 10:00:00,57.9555
2009-04-05 11:00:00,26.5377
2009-04-05 12:00:00,14.8355
2009-04-05 13:00:00,11.1685
2009-04-05 14:00:00,9.7934
2009-04-05 15:00:00,10.3184
2009-04-05 16:00:00,14.6253
2009-04-05 17:00:00,21.3583
2009-04-05 18:00:00,54.599
2009-04-05 19:00:00,90.1939
2009-04-05 20:00:00,110.975
2009-04-05 21:00:00,121.0757
2009-04-05 22:00:00,129.5878
2009-04-05 23:00:00,137.3532
2009-04-06 00:00:00,133.7657
2009-04-06 01:00:00,138.7801
2009-04-06 02:00:00,143.6621
2009-04-06 03:00:00,148.6877
2009-04-06 04:00:00,149.763
2009-04-06 05:00:00,151.4997
2009-04-06 06:00:00,143.8747
2009-04-06 07:00:00,125.4816
2009-04-06 08:00:00,105.1229
2009-04-06 09:00:00,75.9597
2009-04-06 10:00:00,39.159
2009-04-06 11:00:00,13.2079
2009-04-06 12:00:00,7.5272
2009-04-06 13:00:00,6.5093
2009-04-06 14:00:00,5.4718
2009-04-06 15:00:00,5.2812
2009-04-06 16:00:00,6.2431
2009-04-06 17:00:00,10.9891
2009-04-06 18:00:00,31.2471
2009-04-06 19:00:00,55.8393
2009-04-06 20:00:00,80.1025
2009-04-06 21:00:00,95.8088
2009-04-06 22:00:00,108.7746
2009-04-06 23:00:00,115.6293
2009-04-07 00:00:00,109.4982
2009-04-07 01:00:00,113.938
2009-04-07 02:00:00,118.9318
2009-04-07 03:00:00,123.2163
2009-04-07 04:00:00,126.3603
2009-04-07 05:00:00,127.5807
2009-04-07 06:00:00,119.9375
2009-04-07 07:00:00,101.8678
2009-04-07 08:00:00,82.8382
2009-04-07 09:00:00,47.7134
2009-04-07 10:00:00,17.3582
2009-04-07 11:00:00,8.1309
2009-04-07 12:00:00,5.5166
2009-04-07 13:00:00,4.7025
2009-04-07 14:00:00,5.6953
2009-04-07 15:00:00,6.3967
2009-04-07 16:00:00,11.3329
2009-04-07 17:00:00,32.0692
2009-04-07 18:00:00,55.6657
2009-04-07 19:00:00,73.9503
2009-04-07 20:00:00,86.1226
2009-04-07 21:00:00,93.3334
2009-04-07 22:00:00,98.6442
2009-04-07 23:00:00,103.4913
2009-04-08 00:00:00,125.6613
2009-04-08 01:00:00,131.7236
2009-04-08 02:00:00,135.7183
2009-04-08 03:00:00,138.6026
2009-04-08 04:00:00,140.721
2009-04-08 05:00:00,140.2968
2009-04-08 06:00:00,133.6975
2009-04-08 07:00:00,121.6199
2009-04-08 08:00:00,105.9928
2009-04-08 09:00:00,91.2608
2009-04-08 10:00:00,76.5756
2009-04-08 11:00:00,62.0506
2009-04-08 12:00:00,35.2073
2009-04-08 13:00:00,15.6518
2009-04-08 14:00:00,13.7209
2009-04-08 15:00:00,14.0102
2009-04-08 16:00:00,15.56
2009-04-08 17:00:00,23.4812
2009-04-08 18:00:00,60.2597
2009-04-08 19:00:00,82.8967
2009-04-08 20:00:00,102.3558
2009-04-08 21:00:00,112.8067
2009-04-08 22:00:00,120.0271
2009-04-08 23:00:00,126.0742
2009-04-09 00:00:00,112.3204
2009-04-09 01:00:00,117.2211
2009-04-09 02:00:00,121.1849
2009-04-09 03:00:00,125.9206
2009-04-09 04:00:00,129.4654
2009-04-09 05:00:00,130.3263
2009-04-09 06:00:00,122.1851
2009-04-09 07:00:00,106.1429
2009-04-09 08:00:00,87.6497
2009-04-09 09:00:00,57.6926
2009-04-09 10:00:00,31.9603
2009-04-09 11:00:00,9.2593
2009-04-09 12:00:00,5.8798
2009-04-09 13:00:00,4.2918
2009-04-09 14:00:00,3.2266
2009-04-09 15:00:00,3.5106
2009-04-09 16:00:00,5.3128
2009-04-09 17:00:00,7.1395
2009-04-09 18:00:00,25.5916
2009-04-09 19:00:00,47.2173
2009-04-09 20:00:00,68.877
2009-04-09 21:00:00,85.3628
2009-04-09 22:00:00,92.8795
2009-04-09 23:00:00,97.407
2009-04-10 00:00:00,73.8545
2009-04-10 01:00:00,77.517
2009-04-10 02:00:00,80.5141
2009-04-10 03:00:00,83.5072
2009-04-10 04:00:00,86.5997
2009-04-10 05:00:00,87.7927
2009-04-10 06:00:00,79.9894
2009-04-10 07:00:00,66.7625
2009-04-10 08:00:00,52.7642
2009-04-10 09:00:00,26.6015
2009-04-10 10:00:00,8.4238
2009-04-10 11:00:00,5.1988
2009-04-10 12:00:00,4.1524
2009-04-10 13:00:00,3.8733
2009-04-10 14:00:00,3.8311
2009-04-10 15:00:00,4.0497
2009-04-10 16:00:00,4.7339
2009-04-10 17:00:00,6.8467
2009-04-10 18:00:00,9.472
2009-04-10 19:00:00,21.2867
2009-04-10 20:00:00,36.6225
2009-04-10 21:00:00,46.4973
2009-04-10 22:00:00,52.085
2009-04-10 23:00:00,56.6004
2009-04-11 00:00:00,59.1184
2009-04-11 01:00:00,63.5358
2009-04-11 02:00:00,66.1448
2009-04-11 03:00:00,68.5999
2009-04-11 04:00:00,70.1697
2009-04-11 05:00:00,70.6788
2009-04-11 06:00:00,64.184
2009-04-11 07:00:00,53.6493
2009-04-11 08:00:00,43.1991
2009-04-11 09:00:00,14.6475
2009-04-11 10:00:00,8.9617
2009-04-11 11:00:00,6.7901
2009-04-11 12:00:00,5.0996
2009-04-11 13:00:00,4.8126
2009-04-11 14:00:00,4.6805
2009-04-11 15:00:00,4.8935
2009-04-11 16:00:00,6.0378
2009-04-11 17:00:00,6.7554
2009-04-11 18:00:00,16.4614
2009-04-11 19:00:00,27.9289
2009-04-11 20:00:00,37.5212
2009-04-11 21:00:00,45.753
2009-04-11 22:00:00,51.8316
2009-04-11 23:00:00,53.6758
2009-04-12 00:00:00,87.7725
2009-04-12 01:00:00,92.2131
2009-04-12 02:00:00,95.5297
2009-04-12 03:00:00,98.3308
2009-04-12 04:00:00,101.316
2009-04-12 05:00:00,102.7418
2009-04-12 06:00:00,99.5933
2009-04-12 07:00:00,89.2186
2009-04-12 08:00:00,76.7961
2009-04-12 09:00:00,60.5642
2009-04-12 10:00:00,29.8485
2009-04-12 11:00:00,11.1502
2009-04-12 12:00:00,5.1403
2009-04-12 13:00:00,4.1957
2009-04-12 14:00:00,4.3481
2009-04-12 15:00:00,4.8198
2009-04-12 16:00:00,5.8134
2009-04-12 17:00:00,8.7875
2009-04-12 18:00:00,25.7503
2009-04-12 19:00:00,56.3435
2009-04-12 20:00:00,69.1645
2009-04-12 21:00:00,80.4316
2009-04-12 22:00:00,87.11
2009-04-12 23:00:00,93.2282
2009-04-13 00:00:00,96.8169
2009-04-13 01:00:00,100.9725
2009-04-13 02:00:00,105.4998
2009-04-13 03:00:00,109.4256
2009-04-13 04:00:00,111.9251
2009-04-13 05:00:00,112.3797
2009-04-13 06:00:00,102.9106
2009-04-13 07:00:00,86.39
2009-04-13 08:00:00,67.8514
2009-04-13 09:00:00,28.131
2009-04-13 10:00:00,9.8787
2009-04-13 11:00:00,4.9604
2009-04-13 12:00:00,3.1665
2009-04-13 13:00:00,3.1072
2009-04-13 14:00:00,3.1152
2009-04-13 15:00:00,3.418
2009-04-13 16:00:00,4.4828
2009-04-13 17:00:00,6.3601
2009-04-13 18:00:00,16.3193
2009-04-13 19:00:00,32.6144
2009-04-13 20:00:00,59.3324
2009-04-13 21:00:00,72.5245
2009-04-13 22:00:00,80.8731
2009-04-13 23:00:00,86.6719
2009-04-14 00:00:00,78.3454
2009-04-14 01:00:00,82.5751
2009-04-14 02:00:00,86.3549
2009-04-14 03:00:00,89.0885
2009-04-14 04:00:00,91.586
2009-04-14 05:00:00,92.0645
2009-04-14 06:00:00,83.9345
2009-04-14 07:00:00,70.2466
2009-04-14 08:00:00,56.3736
2009-04-14 09:00:00,25.8411
2009-04-14 10:00:00,8.7057
2009-04-14 11:00:00,4.5366
2009-04-14 12:00:00,2.9009
2009-04-14 13:00:00,2.8326
2009-04-14 14:00:00,3.0249
2009-04-14 15:00:00,2.3871
2009-04-14 16:00:00,4.3833
2009-04-14 17:00:00,6.668
2009-04-14 18:00:00,14.7107
2009-04-14 19:00:00,35.6667
2009-04-14 20:00:00,55.2099
2009-04-14 21:00:00,64.1388
2009-04-14 22:00:00,67.1657
2009-04-14 23:00:00,74.3326
2009-04-15 00:00:00,45.3878
2009-04-15 01:00:00,47.3195
2009-04-15 02:00:00,48.9671
2009-04-15 03:00:00,50.808
2009-04-15 04:00:00,51.938
2009-04-15 05:00:00,51.5571
2009-04-15 06:00:00,45.6328
2009-04-15 07:00:00,36.3098
2009-04-15 08:00:00,27.491
2009-04-15 09:00:00,6.4745
2009-04-15 10:00:00,3.0104
2009-04-15 11:00:00,2.934
2009-04-15 12:00:00,2.494
2009-04-15 13:00:00,2.1972
2009-04-15 14:00:00,2.4107
2009-04-15 15:00:00,2.921
2009-04-15 16:00:00,3.601
2009-04-15 17:00:00,5.1822
2009-04-15 18:00:00,6.9759
2009-04-15 19:00:00,17.2617
2009-04-15 20:00:00,24.1063
2009-04-15 21:00:00,27.7371
2009-04-15 22:00:00,30.4617
2009-04-15 23:00:00,31.3118
2009-04-16 00:00:00,82.5844
2009-04-16 01:00:00,91.9431
2009-04-16 02:00:00,96.6271
2009-04-16 03:00:00,109.5506
2009-04-16 04:00:00,116.5906
2009-04-16 05:00:00,121.7045
2009-04-16 06:00:00,112.9252
2009-04-16 07:00:00,104.0282
2009-04-16 08:00:00,93.9056
2009-04-16 09:00:00,88.3117
2009-04-16 10:00:00,82.8103
2009-04-16 11:00:00,64.4795
2009-04-16 12:00:00,86.1534
2009-04-16 13:00:00,124.4273
2009-04-16 14:00:00,149.8333
2009-04-16 15:00:00,156.5505
2009-04-16 16:00:00,157.0121
2009-04-16 17:00:00,158.0466
2009-04-16 18:00:00,162.8938
2009-04-16 19:00:00,166.0106
2009-04-16 20:00:00,168.155
2009-04-16 21:00:00,170.9783
2009-04-16 22:00:00,173.4523
2009-04-16 23:00:00,174.6578
2009-04-17 00:00:00,186.4006
2009-04-17 01:00:00,187.847
2009-04-17 02:00:00,188.8527
2009-04-17 03:00:00,189.069
2009-04-17 04:00:00,189.5485
2009-04-17 05:00:00,188.0858
2009-04-17 06:00:00,181.6861
2009-04-17 07:00:00,170.3566
2009-04-17 08:00:00,153.1988
2009-04-17 09:00:00,142.5092
2009-04-17 10:00:00,118.2504
2009-04-17 11:00:00,108.45
2009-04-17 12:00:00,102.349
2009-04-17 13:00:00,93.1529
2009-04-17 14:00:00,79.5383
2009-04-17 15:00:00,79.5521
2009-04-17 16:00:00,86.8128
2009-04-17 17:00:00,104.6823
2009-04-17 18:00:00,134.917
2009-04-17 19:00:00,151.6565
2009-04-17 20:00:00,160.2233
2009-04-17 21:00:00,165.8678
2009-04-17 22:00:00,171.3957
2009-04-17 23:00:00,174.6409
2009-04-18 00:00:00,175.8503
2009-04-18 01:00:00,180.4194
2009-04-18 02:00:00,182.6867
2009-04-18 03:00:00,183.8846
2009-04-18 04:00:00,184.4586
2009-04-18 05:00:00,183.3718
2009-04-18 06:00:00,170.9742
2009-04-18 07:00:00,155.1668
2009-04-18 08:00:00,134.4643
2009-04-18 09:00:00,103.7479
2009-04-18 10:00:00,87.0806
2009-04-18 11:00:00,72.3907
2009-04-18 12:00:00,72.6606
2009-04-18 13:00:00,61.0066
2009-04-18 14:00:00,59.7325
2009-04-18 15:00:00,64.4785
2009-04-18 16:00:00,77.7827
2009-04-18 17:00:00,93.2453
2009-04-18 18:00:00,125.2246
2009-04-18 19:00:00,144.8935
2009-04-18 20:00:00,160.546
2009-04-18 21:00:00,169.9777
2009-04-18 22:00:00,178.1821
2009-04-18 23:00:00,184.6726
2009-04-19 00:00:00,190.5872
2009-04-19 01:00:00,195.7086
2009-04-19 02:00:00,202.7964
2009-04-19 03:00:00,207.2675
2009-04-19 04:00:00,209.6844
2009-04-19 05:00:00,205.0336
2009-04-19 06:00:00,190.3755
2009-04-19 07:00:00,173.039
2009-04-19 08:00:00,158.0553
2009-04-19 09:00:00,141.2679
2009-04-19 10:00:00,115.8983
2009-04-19 11:00:00,87.2442
2009-04-19 12:00:00,57.5687
2009-04-19 13:00:00,35.4895
2009-04-19 14:00:00,29.7461
2009-04-19 15:00:00,28.4634
2009-04-19 16:00:00,33.5757
2009-04-19 17:00:00,40.4822
2009-04-19 18:00:00,60.6757
2009-04-19 19:00:00,83.2039
2009-04-19 20:00:00,103.8206
2009-04-19 21:00:00,118.5955
2009-04-19 22:00:00,131.6904
2009-04-19 23:00:00,142.6021
2009-04-20 00:00:00,111.8739
2009-04-20 01:00:00,116.5837
2009-04-20 02:00:00,119.5124
2009-04-20 03:00:00,121.8504
2009-04-20 04:00:00,122.3403
2009-04-20 05:00:00,120.1868
2009-04-20 06:00:00,112.223
2009-04-20 07:00:00,102.2585
2009-04-20 08:00:00,91.1584
2009-04-20 09:00:00,77.9823
2009-04-20 10:00:00,52.3367
2009-04-20 11:00:00,30.829
2009-04-20 12:00:00,21.5342
2009-04-20 13:00:00,9.3731
2009-04-20 14:00:00,7.1112
2009-04-20 15:00:00,7.8701
2009-04-20 16:00:00,10.6135
2009-04-20 17:00:00,14.3464
2009-04-20 18:00:00,23.9934
2009-04-20 19:00:00,49.1009
2009-04-20 20:00:00,69.7805
2009-04-20 21:00:00,77.1026
2009-04-20 22:00:00,86.9156
2009-04-20 23:00:00,94.8962
2009-04-21 00:00:00,85.309
2009-04-21 01:00:00,89.8368
2009-04-21 02:00:00,93.4802
2009-04-21 03:00:00,96.4771
2009-04-21 04:00:00,98.999
2009-04-21 05:00:00,97.4788
2009-04-21 06:00:00,88.5653
2009-04-21 07:00:00,76.9341
2009-04-21 08:00:00,65.5928
2009-04-21 09:00:00,34.8541
2009-04-21 10:00:00,20.1338
2009-04-21 11:00:00,9.383
2009-04-21 12:00:00,7.5533
2009-04-21 13:00:00,6.1304
2009-04-21 14:00:00,5.1267
2009-04-21 15:00:00,8.5723
2009-04-21 16:00:00,20.2723
2009-04-21 17:00:00,27.153
2009-04-21 18:00:00,32.926
2009-04-21 19:00:00,44.7893
2009-04-21 20:00:00,58.4721
2009-04-21 21:00:00,66.5568
2009-04-21 22:00:00,71.1681
2009-04-21 23:00:00,79.1517
2009-04-22 00:00:00,66.1946
2009-04-22 01:00:00,69.4033
2009-04-22 02:00:00,71.2516
2009-04-22 03:00:00,71.9338
2009-04-22 04:00:00,73.7027
2009-04-22 05:00:00,73.171
2009-04-22 06:00:00,66.0653
2009-04-22 07:00:00,56.6392
2009-04-22 08:00:00,45.6025
2009-04-22 09:00:00,22.4054
2009-04-22 10:00:00,9.4517
2009-04-22 11:00:00,6.0589
2009-04-22 12:00:00,5.485
2009-04-22 13:00:00,3.4256
2009-04-22 14:00:00,3.3856
2009-04-22 15:00:00,4.1502
2009-04-22 16:00:00,6.8738
2009-04-22 17:00:00,10.1595
2009-04-22 18:00:00,17.8594
2009-04-22 19:00:00,29.7413
2009-04-22 20:00:00,42.4217
2009-04-22 21:00:00,47.76
2009-04-22 22:00:00,54.1651
2009-04-22 23:00:00,57.7205
2009-04-23 00:00:00,110.1585
2009-04-23 01:00:00,121.5028
2009-04-23 02:00:00,128.1589
2009-04-23 03:00:00,135.5292
2009-04-23 04:00:00,143.219
2009-04-23 05:00:00,146.5446
2009-04-23 06:00:00,137.5107
2009-04-23 07:00:00,125.2181
2009-04-23 08:00:00,108.4972
2009-04-23 09:00:00,86.0979
2009-04-23 10:00:00,69.0696
2009-04-23 11:00:00,45.5726
2009-04-23 12:00:00,29.7135
2009-04-23 13:00:00,25.836
2009-04-23 14:00:00,28.5146
2009-04-23 15:00:00,38.3736
2009-04-23 16:00:00,61.2361
2009-04-23 17:00:00,87.2177
2009-04-23 18:00:00,106.1441
2009-04-23 19:00:00,128.4538
2009-04-23 20:00:00,135.6861
2009-04-23 21:00:00,143.4017
2009-04-23 22:00:00,154.3952
2009-04-23 23:00:00,163.7439
2009-04-24 00:00:00,197.8682
2009-04-24 01:00:00,205.2617
2009-04-24 02:00:00,211.8436
2009-04-24 03:00:00,217.9304
2009-04-24 04:00:00,221.7276
2009-04-24 05:00:00,220.0649
2009-04-24 06:00:00,207.6121
2009-04-24 07:00:00,192.2767
2009-04-24 08:00:00,174.702
2009-04-24 09:00:00,156.319
2009-04-24 10:00:00,130.1048
2009-04-24 11:00:00,98.881
2009-04-24 12:00:00,75.8318
2009-04-24 13:00:00,47.6368
2009-04-24 14:00:00,46.9922
2009-04-24 15:00:00,54.5967
2009-04-24 16:00:00,69.589
2009-04-24 17:00:00,78.8481
2009-04-24 18:00:00,102.7904
2009-04-24 19:00:00,121.5194
2009-04-24 20:00:00,134.8475
2009-04-24 21:00:00,143.7158
2009-04-24 22:00:00,148.1217
2009-04-24 23:00:00,155.933
2009-04-25 00:00:00,86.2711
2009-04-25 01:00:00,88.5642
2009-04-25 02:00:00,90.0877
2009-04-25 03:00:00,91.4778
2009-04-25 04:00:00,95.7115
2009-04-25 05:00:00,94.2265
2009-04-25 06:00:00,82.542
2009-04-25 07:00:00,68.7691
2009-04-25 08:00:00,54.8898
2009-04-25 09:00:00,29.9483
