,0
2009-03-08 06:00:00,211.24788435107237
2009-03-08 07:00:00,204.30303426990068
2009-03-08 08:00:00,192.1353157660477
2009-03-08 09:00:00,177.23606360790995
2009-03-08 10:00:00,165.14207751044472
2009-03-08 11:00:00,156.00146153739007
2009-03-08 12:00:00,144.39826062084424
2009-03-08 13:00:00,134.12227830204262
2009-03-08 14:00:00,129.87492165691356
2009-03-08 15:00:00,130.0061717233286
2009-03-08 16:00:00,132.48629410166208
2009-03-08 17:00:00,136.66718010582335
2009-03-08 18:00:00,140.77380962050117
2009-03-08 19:00:00,145.2394827076675
2009-03-08 20:00:00,147.56742612749477
2009-03-08 21:00:00,149.8992589335976
2009-03-08 22:00:00,152.02165679953245
2009-03-08 23:00:00,155.2293608934868
2009-03-09 00:00:00,155.83073718037596
2009-03-09 01:00:00,160.84651062726732
2009-03-09 02:00:00,171.95410727260233
2009-03-09 03:00:00,179.17720354586888
2009-03-09 04:00:00,180.75501481829326
2009-03-09 05:00:00,181.45565848003056
2009-03-09 06:00:00,180.7049043146373
2009-03-09 07:00:00,177.74920820053833
2009-03-09 08:00:00,174.7185111297786
2009-03-09 09:00:00,170.5815712459394
2009-03-09 10:00:00,165.65356066870777
2009-03-09 11:00:00,160.04326028680526
2009-03-09 12:00:00,157.55316916558553
2009-03-09 13:00:00,156.1384669241838
2009-03-09 14:00:00,164.22046537796723
2009-03-09 15:00:00,170.58021383562192
2009-03-09 16:00:00,175.24150745052924
2009-03-09 17:00:00,176.51870728285104
2009-03-09 18:00:00,177.9392329962107
2009-03-09 19:00:00,177.74124911756937
2009-03-09 20:00:00,176.4212112181216
2009-03-09 21:00:00,174.91973057142567
2009-03-09 22:00:00,176.44105208796324
2009-03-09 23:00:00,180.04451594448884
2009-03-10 00:00:00,180.69345611673543
2009-03-10 01:00:00,180.81684446241263
2009-03-10 02:00:00,182.7779524564352
2009-03-10 03:00:00,185.0567428306506
2009-03-10 04:00:00,184.10506294424385
2009-03-10 05:00:00,183.1170471725789
2009-03-10 06:00:00,180.699774157281
2009-03-10 07:00:00,175.20320537909487
2009-03-10 08:00:00,167.2155336654556
2009-03-10 09:00:00,160.1609545856084
2009-03-10 10:00:00,157.89940384820233
2009-03-10 11:00:00,156.68552215406262
2009-03-10 12:00:00,158.5524609523714
2009-03-10 13:00:00,163.1050605097394
2009-03-10 14:00:00,166.75538443185525
2009-03-10 15:00:00,169.44033016719325
2009-03-10 16:00:00,169.72693882912463
2009-03-10 17:00:00,169.32297216818947
2009-03-10 18:00:00,169.8527670076228
2009-03-10 19:00:00,169.21901173538868
2009-03-10 20:00:00,168.8394413265456
2009-03-10 21:00:00,170.11700152412695
2009-03-10 22:00:00,170.70740809568275
2009-03-10 23:00:00,169.45198867011615
2009-03-11 00:00:00,167.6411902928278
2009-03-11 01:00:00,165.12965073450306
2009-03-11 02:00:00,164.82905261712804
2009-03-11 03:00:00,166.01816848385437
2009-03-11 04:00:00,167.50703567038366
2009-03-11 05:00:00,168.155972074982
2009-03-11 06:00:00,168.4736759597334
2009-03-11 07:00:00,167.59573044682082
2009-03-11 08:00:00,163.46734900991282
2009-03-11 09:00:00,159.74100951250102
2009-03-11 10:00:00,155.88356577014918
2009-03-11 11:00:00,150.1946209030633
2009-03-11 12:00:00,149.40148997623
2009-03-11 13:00:00,147.188729199497
2009-03-11 14:00:00,144.49529819723335
2009-03-11 15:00:00,144.66140333502247
2009-03-11 16:00:00,150.02439899465153
2009-03-11 17:00:00,158.42621339535114
2009-03-11 18:00:00,170.37566841391825
2009-03-11 19:00:00,179.02944326738412
2009-03-11 20:00:00,185.72108972557487
2009-03-11 21:00:00,191.7054912846599
2009-03-11 22:00:00,195.56619091762468
2009-03-11 23:00:00,199.99025552256393
2009-03-12 00:00:00,203.73777192737515
2009-03-12 01:00:00,207.90044659307517
2009-03-12 02:00:00,211.1963355560738
2009-03-12 03:00:00,213.2501053598091
2009-03-12 04:00:00,215.31506681947957
2009-03-12 05:00:00,214.73814851641347
2009-03-12 06:00:00,211.56495659387397
2009-03-12 07:00:00,204.0928183108794
2009-03-12 08:00:00,194.9041426140168
2009-03-12 09:00:00,184.52187496291998
2009-03-12 10:00:00,172.33505931518263
2009-03-12 11:00:00,159.93664560711565
2009-03-12 12:00:00,151.344870135835
2009-03-12 13:00:00,144.97114387725523
2009-03-12 14:00:00,142.20421292438198
2009-03-12 15:00:00,141.50009191503253
2009-03-12 16:00:00,143.08677278893256
2009-03-12 17:00:00,145.78154949383156
2009-03-12 18:00:00,148.9830395694895
2009-03-12 19:00:00,149.46271617056252
2009-03-12 20:00:00,151.20389508757088
2009-03-12 21:00:00,153.46112201097577
2009-03-12 22:00:00,156.02940527632654
2009-03-12 23:00:00,156.60426359473277
2009-03-13 00:00:00,153.87153327686622
2009-03-13 01:00:00,151.91869142058877
2009-03-13 02:00:00,152.27031346473328
2009-03-13 03:00:00,153.73238159124216
2009-03-13 04:00:00,153.8285893901805
2009-03-13 05:00:00,153.79530736578616
2009-03-13 06:00:00,153.5982962186895
2009-03-13 07:00:00,148.90496053285165
2009-03-13 08:00:00,139.74511311777061
2009-03-13 09:00:00,127.94268068001614
2009-03-13 10:00:00,116.96538511629346
2009-03-13 11:00:00,104.12692649510859
2009-03-13 12:00:00,96.85792503138671
2009-03-13 13:00:00,89.66013656314821
2009-03-13 14:00:00,83.9415650741419
2009-03-13 15:00:00,86.36288710376422
2009-03-13 16:00:00,92.82604062400678
2009-03-13 17:00:00,108.37983815200937
2009-03-13 18:00:00,122.23564802679563
2009-03-13 19:00:00,135.98221665256597
2009-03-13 20:00:00,144.95203531886872
2009-03-13 21:00:00,153.0915897370305
2009-03-13 22:00:00,159.19945772951002
2009-03-13 23:00:00,165.16433157801887
2009-03-14 00:00:00,167.9598311036737
2009-03-14 01:00:00,171.0018197291954
2009-03-14 02:00:00,173.1723092481443
2009-03-14 03:00:00,176.12543721001407
2009-03-14 04:00:00,179.05146669185677
2009-03-14 05:00:00,181.6274647134319
2009-03-14 06:00:00,182.66900010234463
2009-03-14 07:00:00,172.6437445926442
2009-03-14 08:00:00,155.91607786482933
2009-03-14 09:00:00,136.25591704733063
2009-03-14 10:00:00,118.99093883135886
2009-03-14 11:00:00,101.74446866231692
2009-03-14 12:00:00,77.21989656143981
2009-03-14 13:00:00,60.25998187770855
2009-03-14 14:00:00,56.44921026390672
2009-03-14 15:00:00,56.77476259023939
2009-03-14 16:00:00,63.371721495201115
2009-03-14 17:00:00,80.9929998874906
2009-03-14 18:00:00,92.31298832354801
2009-03-14 19:00:00,107.07503451591724
2009-03-14 20:00:00,117.74661161583008
2009-03-14 21:00:00,123.76408120192785
2009-03-14 22:00:00,121.10731220577962
2009-03-14 23:00:00,127.88393509334512
2009-03-15 00:00:00,129.4775511975764
2009-03-15 01:00:00,129.4138914321204
2009-03-15 02:00:00,131.30364894346644
2009-03-15 03:00:00,133.58021485674593
2009-03-15 04:00:00,136.87018550826107
2009-03-15 05:00:00,140.9734803055397
2009-03-15 06:00:00,142.98097277379807
2009-03-15 07:00:00,140.8611513950756
2009-03-15 08:00:00,135.10724502034287
2009-03-15 09:00:00,126.77466573469906
2009-03-15 10:00:00,120.07517565231319
2009-03-15 11:00:00,111.25912783912081
2009-03-15 12:00:00,101.89156245013345
2009-03-15 13:00:00,97.7738608737368
2009-03-15 14:00:00,95.98629407111623
2009-03-15 15:00:00,98.10797999979363
2009-03-15 16:00:00,106.7914513335138
2009-03-15 17:00:00,117.20685048131425
2009-03-15 18:00:00,124.70970200310926
2009-03-15 19:00:00,130.0406985732074
2009-03-15 20:00:00,134.06597540102953
2009-03-15 21:00:00,138.05252532618053
2009-03-15 22:00:00,143.35129739150057
2009-03-15 23:00:00,149.3197613403939
2009-03-16 00:00:00,154.3945467684551
2009-03-16 01:00:00,158.34241576931993
2009-03-16 02:00:00,162.4018887454872
2009-03-16 03:00:00,166.74090231144194
2009-03-16 04:00:00,172.58956089053083
2009-03-16 05:00:00,178.99810772401165
2009-03-16 06:00:00,179.95202458468376
2009-03-16 07:00:00,167.18218291716153
2009-03-16 08:00:00,151.23001607730063
2009-03-16 09:00:00,136.7254107895448
2009-03-16 10:00:00,123.39331190308148
2009-03-16 11:00:00,113.07280016855465
2009-03-16 12:00:00,103.20442684864206
2009-03-16 13:00:00,88.31479590014192
2009-03-16 14:00:00,80.12339752085303
2009-03-16 15:00:00,79.59640560719676
2009-03-16 16:00:00,93.90412476475025
2009-03-16 17:00:00,109.2435339760622
2009-03-16 18:00:00,126.08222542378047
2009-03-16 19:00:00,136.00871052257529
2009-03-16 20:00:00,145.1693454618596
2009-03-16 21:00:00,152.97495025044907
2009-03-16 22:00:00,159.8343667160424
2009-03-16 23:00:00,165.87739385823335
2009-03-17 00:00:00,171.93830176681087
2009-03-17 01:00:00,176.3703797888924
2009-03-17 02:00:00,182.4686398365608
2009-03-17 03:00:00,185.96928802809973
2009-03-17 04:00:00,189.08949957133444
2009-03-17 05:00:00,193.3466288816298
2009-03-17 06:00:00,191.65712107826457
2009-03-17 07:00:00,177.6328615388064
2009-03-17 08:00:00,158.66746759311047
2009-03-17 09:00:00,140.37157395964508
2009-03-17 10:00:00,125.45669596411177
2009-03-17 11:00:00,108.97879911064597
2009-03-17 12:00:00,85.3233142965808
2009-03-17 13:00:00,68.06797442329774
2009-03-17 14:00:00,60.89287149603391
2009-03-17 15:00:00,60.581212941893206
2009-03-17 16:00:00,66.42357885579203
2009-03-17 17:00:00,87.67105156491584
2009-03-17 18:00:00,109.8945281136496
2009-03-17 19:00:00,123.92354285620968
2009-03-17 20:00:00,134.67246335341443
2009-03-17 21:00:00,141.6385160876515
2009-03-17 22:00:00,148.0265813236967
2009-03-17 23:00:00,152.71424973680732
2009-03-18 00:00:00,157.08628525234266
2009-03-18 01:00:00,161.4037739150818
2009-03-18 02:00:00,167.0450012074842
2009-03-18 03:00:00,171.08498807724732
2009-03-18 04:00:00,175.16744878359648
2009-03-18 05:00:00,177.16323770294323
2009-03-18 06:00:00,176.9006852044306
2009-03-18 07:00:00,167.31823414457276
2009-03-18 08:00:00,153.5993426427025
2009-03-18 09:00:00,139.52295522235715
2009-03-18 10:00:00,123.54185706305782
2009-03-18 11:00:00,108.87816546007734
2009-03-18 12:00:00,92.16105067349187
2009-03-18 13:00:00,69.42629415319908
2009-03-18 14:00:00,62.01248819906118
2009-03-18 15:00:00,65.55749343626826
2009-03-18 16:00:00,78.39242010365773
2009-03-18 17:00:00,96.5405496147958
2009-03-18 18:00:00,111.8752991537626
2009-03-18 19:00:00,125.54058823644526
2009-03-18 20:00:00,139.17884450212725
2009-03-18 21:00:00,150.90296332143765
2009-03-18 22:00:00,161.6823159746533
2009-03-18 23:00:00,171.00778292712414
2009-03-19 00:00:00,179.22784165074287
2009-03-19 01:00:00,186.01466726677702
2009-03-19 02:00:00,192.56227709561676
2009-03-19 03:00:00,195.984155465808
2009-03-19 04:00:00,199.8335894156853
2009-03-19 05:00:00,201.40957828022297
2009-03-19 06:00:00,198.68123209973317
2009-03-19 07:00:00,185.67934209608134
2009-03-19 08:00:00,166.73404793487987
2009-03-19 09:00:00,148.06305405447677
2009-03-19 10:00:00,131.1270767413545
2009-03-19 11:00:00,114.97282977447743
2009-03-19 12:00:00,93.66047795043094
2009-03-19 13:00:00,87.61922346719228
2009-03-19 14:00:00,87.87055394991678
2009-03-19 15:00:00,96.10479357080861
2009-03-19 16:00:00,105.24549102795216
2009-03-19 17:00:00,117.95539556663086
2009-03-19 18:00:00,131.42826321444593
2009-03-19 19:00:00,139.22047105459123
2009-03-19 20:00:00,146.25542142739673
2009-03-19 21:00:00,154.49047319925847
2009-03-19 22:00:00,162.92691975895977
2009-03-19 23:00:00,169.69953098773902
2009-03-20 00:00:00,177.14459484013867
2009-03-20 01:00:00,183.5772759287294
2009-03-20 02:00:00,190.32627649310763
2009-03-20 03:00:00,195.9464066730701
2009-03-20 04:00:00,200.40262429366769
2009-03-20 05:00:00,205.74511182668553
2009-03-20 06:00:00,205.81906129717856
2009-03-20 07:00:00,199.50426548212425
2009-03-20 08:00:00,192.2470026849343
2009-03-20 09:00:00,182.56496595009904
2009-03-20 10:00:00,177.45099128587373
2009-03-20 11:00:00,172.57392879874016
2009-03-20 12:00:00,168.6437462049427
2009-03-20 13:00:00,165.95174291964253
2009-03-20 14:00:00,163.77620566691033
2009-03-20 15:00:00,165.89094391310988
2009-03-20 16:00:00,171.17165255651716
2009-03-20 17:00:00,178.34467862874288
2009-03-20 18:00:00,186.68473211611078
2009-03-20 19:00:00,193.07744065339142
2009-03-20 20:00:00,197.89481460940507
2009-03-20 21:00:00,203.58118014346365
2009-03-20 22:00:00,207.792776856394
2009-03-20 23:00:00,212.91720626754034
2009-03-21 00:00:00,217.4051219001409
2009-03-21 01:00:00,222.04615637481334
2009-03-21 02:00:00,224.7273139403351
2009-03-21 03:00:00,229.0326282877732
2009-03-21 04:00:00,231.85238187975332
2009-03-21 05:00:00,235.37730644790074
2009-03-21 06:00:00,233.08312267457984
2009-03-21 07:00:00,221.2744131965693
2009-03-21 08:00:00,207.26791271521662
2009-03-21 09:00:00,191.61540001142433
2009-03-21 10:00:00,178.72240862615647
2009-03-21 11:00:00,168.40728893237807
2009-03-21 12:00:00,159.45044496312005
2009-03-21 13:00:00,152.99897673739397
2009-03-21 14:00:00,149.25666569123712
2009-03-21 15:00:00,148.94892980277393
2009-03-21 16:00:00,153.55636002222317
2009-03-21 17:00:00,161.99526219350588
2009-03-21 18:00:00,174.07297326615438
2009-03-21 19:00:00,184.47466236559606
2009-03-21 20:00:00,191.8675083183181
2009-03-21 21:00:00,198.92975749887088
2009-03-21 22:00:00,206.25054163876985
2009-03-21 23:00:00,210.75039578209856
2009-03-22 00:00:00,213.94488451335033
2009-03-22 01:00:00,217.69223656830246
2009-03-22 02:00:00,220.99066389850628
2009-03-22 03:00:00,224.34815532246412
2009-03-22 04:00:00,225.5063700588816
2009-03-22 05:00:00,225.71782618582554
2009-03-22 06:00:00,220.67216286398883
2009-03-22 07:00:00,207.74628851176212
2009-03-22 08:00:00,192.3247740445588
2009-03-22 09:00:00,175.31136585089828
2009-03-22 10:00:00,159.06868398462
2009-03-22 11:00:00,143.1032725247366
2009-03-22 12:00:00,129.37823496174443
2009-03-22 13:00:00,117.64202825159929
2009-03-22 14:00:00,107.74220446155041
2009-03-22 15:00:00,101.37165548955056
2009-03-22 16:00:00,104.55332235640611
2009-03-22 17:00:00,116.47032810263336
2009-03-22 18:00:00,134.19710489594806
2009-03-22 19:00:00,146.50797883055662
2009-03-22 20:00:00,155.66712886377152
2009-03-22 21:00:00,164.87790829623358
2009-03-22 22:00:00,173.07017431761935
2009-03-22 23:00:00,180.12657797573215
2009-03-23 00:00:00,186.40333451574276
2009-03-23 01:00:00,189.56338708346888
2009-03-23 02:00:00,192.45838311923757
2009-03-23 03:00:00,194.26678041037627
2009-03-23 04:00:00,195.12707958989407
2009-03-23 05:00:00,195.21572145748695
2009-03-23 06:00:00,192.12407397309553
2009-03-23 07:00:00,180.44740126231582
2009-03-23 08:00:00,163.8829422030936
2009-03-23 09:00:00,148.49373344403833
2009-03-23 10:00:00,132.44783680042386
2009-03-23 11:00:00,118.40903199870367
2009-03-23 12:00:00,104.88038727662541
2009-03-23 13:00:00,93.74918073341338
2009-03-23 14:00:00,95.0914089685211
2009-03-23 15:00:00,94.89752997895266
2009-03-23 16:00:00,103.64096722484624
2009-03-23 17:00:00,108.85823347319699
2009-03-23 18:00:00,114.0080288183599
2009-03-23 19:00:00,117.09881790734485
2009-03-23 20:00:00,118.25460548167699
2009-03-23 21:00:00,118.83006902160697
2009-03-23 22:00:00,118.89577538649027
2009-03-23 23:00:00,125.13146496625792
2009-03-24 00:00:00,135.9498832986911
2009-03-24 01:00:00,147.72203530806163
2009-03-24 02:00:00,166.71118226320073
2009-03-24 03:00:00,181.62065566155476
2009-03-24 04:00:00,189.49441788513835
2009-03-24 05:00:00,191.82201276078706
2009-03-24 06:00:00,190.78930454234077
2009-03-24 07:00:00,188.17582231530952
2009-03-24 08:00:00,183.1489409365635
2009-03-24 09:00:00,178.76373970968976
2009-03-24 10:00:00,172.32020142114285
2009-03-24 11:00:00,170.92502097692008
2009-03-24 12:00:00,168.69038152479604
2009-03-24 13:00:00,163.30699994673842
2009-03-24 14:00:00,160.10916204726993
2009-03-24 15:00:00,162.28827895258894
2009-03-24 16:00:00,167.81032530665354
2009-03-24 17:00:00,173.27815904652218
2009-03-24 18:00:00,176.23532796524046
2009-03-24 19:00:00,178.89767778090143
2009-03-24 20:00:00,179.967749376586
2009-03-24 21:00:00,181.0049260405012
2009-03-24 22:00:00,181.27226533590587
2009-03-24 23:00:00,182.16830107191694
2009-03-25 00:00:00,183.4960011502538
2009-03-25 01:00:00,184.7730571457339
2009-03-25 02:00:00,186.11954924724338
2009-03-25 03:00:00,188.01271644378295
2009-03-25 04:00:00,188.58994955886817
2009-03-25 05:00:00,189.36871423243707
2009-03-25 06:00:00,186.99638369097116
2009-03-25 07:00:00,181.5879178355414
2009-03-25 08:00:00,175.4314105403417
2009-03-25 09:00:00,176.0817631589075
2009-03-25 10:00:00,175.12867882776888
2009-03-25 11:00:00,168.24611613389007
2009-03-25 12:00:00,162.87171478136244
2009-03-25 13:00:00,159.43019208557192
2009-03-25 14:00:00,158.4459662027722
2009-03-25 15:00:00,161.70832942718607
2009-03-25 16:00:00,165.32833049242376
2009-03-25 17:00:00,168.89836500780336
2009-03-25 18:00:00,172.3332866608044
2009-03-25 19:00:00,173.24551478959722
2009-03-25 20:00:00,172.72807760773676
2009-03-25 21:00:00,169.6986223785894
2009-03-25 22:00:00,170.79806196148934
2009-03-25 23:00:00,173.90651797636164
2009-03-26 00:00:00,177.26670809894952
2009-03-26 01:00:00,177.97976959632018
2009-03-26 02:00:00,177.4476305810509
2009-03-26 03:00:00,176.9597344429071
2009-03-26 04:00:00,175.83788329975854
2009-03-26 05:00:00,175.30254556619082
2009-03-26 06:00:00,172.35897004421457
2009-03-26 07:00:00,166.68155268567324
2009-03-26 08:00:00,159.15727691038077
2009-03-26 09:00:00,149.63866708997634
2009-03-26 10:00:00,140.6592796626941
2009-03-26 11:00:00,132.4345498854216
2009-03-26 12:00:00,127.38713839849821
2009-03-26 13:00:00,122.15810753043554
2009-03-26 14:00:00,119.76615238377147
2009-03-26 15:00:00,121.4582749121067
2009-03-26 16:00:00,124.1389410534438
2009-03-26 17:00:00,128.29421130176064
2009-03-26 18:00:00,133.00474237135512
2009-03-26 19:00:00,138.40956981364025
2009-03-26 20:00:00,143.23495699392387
2009-03-26 21:00:00,146.35249070087866
2009-03-26 22:00:00,146.84716168491792
2009-03-26 23:00:00,146.76159648708307
2009-03-27 00:00:00,147.1628148976751
2009-03-27 01:00:00,147.83172058018206
2009-03-27 02:00:00,149.6062746872932
2009-03-27 03:00:00,151.08739168519566
2009-03-27 04:00:00,150.33400301769387
2009-03-27 05:00:00,149.7157688878366
2009-03-27 06:00:00,147.58735558044057
2009-03-27 07:00:00,142.72669079476705
2009-03-27 08:00:00,135.4255631571708
2009-03-27 09:00:00,127.51395971876833
2009-03-27 10:00:00,116.71699247225354
2009-03-27 11:00:00,99.70236168633507
2009-03-27 12:00:00,79.6940560932024
2009-03-27 13:00:00,76.01896519475075
2009-03-27 14:00:00,75.09000886199892
2009-03-27 15:00:00,80.03738675126051
2009-03-27 16:00:00,94.06561979884036
2009-03-27 17:00:00,106.5626625022857
2009-03-27 18:00:00,115.92056800115745
2009-03-27 19:00:00,121.87739312583464
2009-03-27 20:00:00,126.63803500384408
2009-03-27 21:00:00,130.1780697862346
2009-03-27 22:00:00,133.2268815628567
2009-03-27 23:00:00,137.5402743040545
2009-03-28 00:00:00,140.38264100548716
2009-03-28 01:00:00,142.27210182805905
2009-03-28 02:00:00,145.06269033614043
2009-03-28 03:00:00,147.48168999417769
2009-03-28 04:00:00,149.16866900735934
2009-03-28 05:00:00,149.1697938769446
2009-03-28 06:00:00,146.74901552206455
2009-03-28 07:00:00,140.7562856749236
2009-03-28 08:00:00,135.31048818898364
2009-03-28 09:00:00,131.02456366320027
2009-03-28 10:00:00,126.0619817361475
2009-03-28 11:00:00,126.9539347434911
2009-03-28 12:00:00,130.0172263029378
2009-03-28 13:00:00,135.83275738643144
2009-03-28 14:00:00,142.45408386593346
2009-03-28 15:00:00,147.09465276010428
2009-03-28 16:00:00,151.68986523446753
2009-03-28 17:00:00,155.98664226011002
2009-03-28 18:00:00,160.64523539044166
2009-03-28 19:00:00,163.32411783387488
2009-03-28 20:00:00,164.64925598624905
2009-03-28 21:00:00,166.1749599859011
2009-03-28 22:00:00,167.8200825984159
2009-03-28 23:00:00,169.50538912910977
2009-03-29 00:00:00,170.69493136898114
2009-03-29 01:00:00,172.16767191698275
2009-03-29 02:00:00,173.60580903549615
2009-03-29 03:00:00,174.6236479262572
2009-03-29 04:00:00,175.31079249316437
2009-03-29 05:00:00,176.0572324954546
2009-03-29 06:00:00,175.10934034765518
2009-03-29 07:00:00,171.23343331066144
2009-03-29 08:00:00,165.38282411504912
2009-03-29 09:00:00,159.99575975658192
2009-03-29 10:00:00,154.8380044010741
2009-03-29 11:00:00,152.16469562963937
2009-03-29 12:00:00,147.49274481540579
2009-03-29 13:00:00,143.45985525615228
2009-03-29 14:00:00,143.63892907069047
2009-03-29 15:00:00,145.1303951547654
2009-03-29 16:00:00,147.2573428397045
2009-03-29 17:00:00,150.88892963478477
2009-03-29 18:00:00,155.04255558058975
2009-03-29 19:00:00,157.32171065508365
2009-03-29 20:00:00,159.39995353068574
2009-03-29 21:00:00,161.761268271594
2009-03-29 22:00:00,163.41588769240875
2009-03-29 23:00:00,165.01436291889078
2009-03-30 00:00:00,166.5851298401379
2009-03-30 01:00:00,167.49422880105624
2009-03-30 02:00:00,168.24948675233446
2009-03-30 03:00:00,169.6418771943827
2009-03-30 04:00:00,171.0243707562587
2009-03-30 05:00:00,172.18356529667753
2009-03-30 06:00:00,170.37609820805383
2009-03-30 07:00:00,166.11789060788522
2009-03-30 08:00:00,161.60115279286862
2009-03-30 09:00:00,156.15007497081777
2009-03-30 10:00:00,150.03319140112814
2009-03-30 11:00:00,143.38646101146264
2009-03-30 12:00:00,139.98354676169754
2009-03-30 13:00:00,138.24792309630487
2009-03-30 14:00:00,137.6324119748843
2009-03-30 15:00:00,137.66804802888788
2009-03-30 16:00:00,138.48905992518192
2009-03-30 17:00:00,140.75082629638604
2009-03-30 18:00:00,142.9867127013229
2009-03-30 19:00:00,144.2815856782356
2009-03-30 20:00:00,145.80776575007582
2009-03-30 21:00:00,147.50015380466772
2009-03-30 22:00:00,150.22962633279082
2009-03-30 23:00:00,152.49949937635276
2009-03-31 00:00:00,156.60805822532146
2009-03-31 01:00:00,161.82545235975275
2009-03-31 02:00:00,165.86382367930122
2009-03-31 03:00:00,168.6397190056568
2009-03-31 04:00:00,169.67998950849227
2009-03-31 05:00:00,172.3837749835688
2009-03-31 06:00:00,169.68230847962158
2009-03-31 07:00:00,163.65290883583154
2009-03-31 08:00:00,157.69568977142274
2009-03-31 09:00:00,149.3663461548895
2009-03-31 10:00:00,140.9467744639145
2009-03-31 11:00:00,133.1697085416842
2009-03-31 12:00:00,126.46812051345782
2009-03-31 13:00:00,122.71582655464886
2009-03-31 14:00:00,117.938916839771
2009-03-31 15:00:00,122.44454682742222
2009-03-31 16:00:00,126.0149602629254
2009-03-31 17:00:00,130.075065000193
2009-03-31 18:00:00,133.30299462334133
2009-03-31 19:00:00,135.44572027855693
2009-03-31 20:00:00,136.627323531091
2009-03-31 21:00:00,138.347836299087
2009-03-31 22:00:00,139.91567427874494
2009-03-31 23:00:00,142.09649693414755
2009-04-01 00:00:00,144.92695903346444
2009-04-01 01:00:00,148.62538062846164
2009-04-01 02:00:00,152.03964169967145
2009-04-01 03:00:00,154.3006100262887
2009-04-01 04:00:00,155.022002735711
2009-04-01 05:00:00,155.45614145283537
2009-04-01 06:00:00,154.19723998277811
2009-04-01 07:00:00,150.35938940855794
2009-04-01 08:00:00,144.20262467340555
2009-04-01 09:00:00,135.80466486840632
2009-04-01 10:00:00,129.05698437715353
2009-04-01 11:00:00,123.09433361206561
2009-04-01 12:00:00,117.21827844777803
2009-04-01 13:00:00,111.85296904018713
2009-04-01 14:00:00,106.60510302382951
2009-04-01 15:00:00,106.40424526374152
2009-04-01 16:00:00,109.87082607499126
2009-04-01 17:00:00,121.17598844378703
2009-04-01 18:00:00,126.54645541914302
2009-04-01 19:00:00,130.0813268643741
2009-04-01 20:00:00,133.22304649947617
2009-04-01 21:00:00,136.70245822894762
2009-04-01 22:00:00,139.62452948983756
2009-04-01 23:00:00,139.71045090277988
2009-04-02 00:00:00,134.01201386909648
2009-04-02 01:00:00,133.64510182378353
2009-04-02 02:00:00,133.07740659846306
2009-04-02 03:00:00,133.81958042254416
2009-04-02 04:00:00,134.99426207358925
2009-04-02 05:00:00,134.4551760914696
2009-04-02 06:00:00,133.36268902275893
2009-04-02 07:00:00,129.66377775534477
2009-04-02 08:00:00,123.25024849770215
2009-04-02 09:00:00,112.81766989934219
2009-04-02 10:00:00,98.48489347989744
2009-04-02 11:00:00,82.02483143811956
2009-04-02 12:00:00,70.74364868413927
2009-04-02 13:00:00,56.634640942290005
2009-04-02 14:00:00,43.87076928765735
2009-04-02 15:00:00,38.69900587175466
2009-04-02 16:00:00,39.02229290262074
2009-04-02 17:00:00,50.79421556891337
2009-04-02 18:00:00,74.54267114663254
2009-04-02 19:00:00,82.67617984297512
2009-04-02 20:00:00,89.83198114485343
2009-04-02 21:00:00,94.92593505385832
2009-04-02 22:00:00,97.77891750284644
2009-04-02 23:00:00,101.09418890379061
2009-04-03 00:00:00,90.74128595281334
2009-04-03 01:00:00,93.45823453999729
2009-04-03 02:00:00,95.06434927124724
2009-04-03 03:00:00,97.11581383353442
2009-04-03 04:00:00,100.22395132456889
2009-04-03 05:00:00,102.79664543584354
2009-04-03 06:00:00,101.20541728727545
2009-04-03 07:00:00,93.24397525094663
2009-04-03 08:00:00,81.30856069183898
2009-04-03 09:00:00,66.86981003206415
2009-04-03 10:00:00,45.695208957583496
2009-04-03 11:00:00,28.351390775438944
2009-04-03 12:00:00,17.30714417321596
2009-04-03 13:00:00,13.259200536679877
2009-04-03 14:00:00,7.900109785677118
2009-04-03 15:00:00,8.599393851794565
2009-04-03 16:00:00,10.290528274105851
2009-04-03 17:00:00,13.806323977616163
2009-04-03 18:00:00,39.85599315965343
2009-04-03 19:00:00,68.97975853467972
2009-04-03 20:00:00,77.50391179300529
2009-04-03 21:00:00,83.76627906775742
2009-04-03 22:00:00,90.34214296184633
2009-04-03 23:00:00,95.80650704282479
2009-04-04 00:00:00,112.36400280474716
2009-04-04 01:00:00,116.37682998279764
2009-04-04 02:00:00,119.63452918754889
2009-04-04 03:00:00,121.63253120162558
2009-04-04 04:00:00,123.6838777154982
2009-04-04 05:00:00,125.9213776031322
2009-04-04 06:00:00,121.63430997380738
2009-04-04 07:00:00,110.34474553985378
2009-04-04 08:00:00,98.21497982067501
2009-04-04 09:00:00,79.975574744841
2009-04-04 10:00:00,57.159567024378596
2009-04-04 11:00:00,37.13008637481557
2009-04-04 12:00:00,18.24775516551579
2009-04-04 13:00:00,11.999380826705393
2009-04-04 14:00:00,8.904665078974839
2009-04-04 15:00:00,9.77799916867078
2009-04-04 16:00:00,13.155632207598742
2009-04-04 17:00:00,23.24400336535229
2009-04-04 18:00:00,51.073164339267585
2009-04-04 19:00:00,71.14332477411698
2009-04-04 20:00:00,84.6545711713692
2009-04-04 21:00:00,94.23223582712494
2009-04-04 22:00:00,99.87135427381196
2009-04-04 23:00:00,103.66107947939504
2009-04-05 00:00:00,98.6642126215145
