2008-03-16 02:00:00,115.0957
2008-03-16 03:00:00,119.405
2008-03-16 04:00:00,120.6238
2008-03-16 05:00:00,119.7527
2008-03-16 06:00:00,121.8153
2008-03-16 07:00:00,119.4252
2008-03-16 08:00:00,112.0681
2008-03-16 09:00:00,101.1595
2008-03-16 10:00:00,94.9247
2008-03-16 11:00:00,84.1814
2008-03-16 12:00:00,86.735
2008-03-16 13:00:00,94.9455
2008-03-16 14:00:00,102.9869
2008-03-16 15:00:00,104.9574
2008-03-16 16:00:00,111.9857
2008-03-16 17:00:00,121.1043
2008-03-16 18:00:00,127.6099
2008-03-16 19:00:00,132.5068
2008-03-16 20:00:00,134.4377
2008-03-16 21:00:00,134.6461
2008-03-16 22:00:00,135.1881
2008-03-16 23:00:00,136.3502
2008-03-17 00:00:00,137.9338
2008-03-17 01:00:00,138.3869
2008-03-17 02:00:00,138.472
2008-03-17 03:00:00,138.7581
2008-03-17 04:00:00,139.5654
2008-03-17 05:00:00,140.5894
2008-03-17 06:00:00,140.036
2008-03-17 07:00:00,138.3541
2008-03-17 08:00:00,136.1365
2008-03-17 09:00:00,134.3762
2008-03-17 10:00:00,132.2919
2008-03-17 11:00:00,131.7663
2008-03-17 12:00:00,131.9876
2008-03-17 13:00:00,133.3805
2008-03-17 14:00:00,136.9024
2008-03-17 15:00:00,139.0888
2008-03-17 16:00:00,141.0465
2008-03-17 17:00:00,144.8423
2008-03-17 18:00:00,149.0513
2008-03-17 19:00:00,152.4376
2008-03-17 20:00:00,156.0923
2008-03-17 21:00:00,158.6506
2008-03-17 22:00:00,160.0336
2008-03-17 23:00:00,162.9245
2008-03-18 00:00:00,165.5789
2008-03-18 01:00:00,168.0344
2008-03-18 02:00:00,170.5982
2008-03-18 03:00:00,173.2329
2008-03-18 04:00:00,175.1119
2008-03-18 05:00:00,177.1581
2008-03-18 06:00:00,178.3407
2008-03-18 07:00:00,174.9994
2008-03-18 08:00:00,169.811
2008-03-18 09:00:00,163.9876
2008-03-18 10:00:00,159.4576
2008-03-18 11:00:00,155.7636
2008-03-18 12:00:00,150.65
2008-03-18 13:00:00,148.2352
2008-03-18 14:00:00,144.7854
2008-03-18 15:00:00,146.1035
2008-03-18 16:00:00,148.3002
2008-03-18 17:00:00,156.4143
2008-03-18 18:00:00,167.6024
2008-03-18 19:00:00,176.4889
2008-03-18 20:00:00,183.1174
2008-03-18 21:00:00,187.2484
2008-03-18 22:00:00,191.9365
2008-03-18 23:00:00,196.3669
2008-03-19 00:00:00,200.4317
2008-03-19 01:00:00,203.8829
2008-03-19 02:00:00,207.1805
2008-03-19 03:00:00,210.1117
2008-03-19 04:00:00,212.7535
2008-03-19 05:00:00,214.6664
2008-03-19 06:00:00,212.2199
2008-03-19 07:00:00,201.4966
2008-03-19 08:00:00,187.4137
2008-03-19 09:00:00,173.7156
2008-03-19 10:00:00,163.0004
2008-03-19 11:00:00,157.6203
2008-03-19 12:00:00,154.6421
2008-03-19 13:00:00,154.9662
2008-03-19 14:00:00,154.5459
2008-03-19 15:00:00,156.0664
2008-03-19 16:00:00,158.8137
2008-03-19 17:00:00,164.6057
2008-03-19 18:00:00,170.5173
2008-03-19 19:00:00,175.2465
2008-03-19 20:00:00,180.0655
2008-03-19 21:00:00,183.6349
2008-03-19 22:00:00,186.5661
2008-03-19 23:00:00,188.7838
2008-03-20 00:00:00,191.4956
2008-03-20 01:00:00,193.4577
2008-03-20 02:00:00,196.6241
2008-03-20 03:00:00,198.7067
2008-03-20 04:00:00,200.3622
2008-03-20 05:00:00,201.6339
2008-03-20 06:00:00,200.9353
2008-03-20 07:00:00,193.0518
2008-03-20 08:00:00,183.1357
2008-03-20 09:00:00,174.3109
2008-03-20 10:00:00,167.8669
2008-03-20 11:00:00,162.8184
2008-03-20 12:00:00,158.2643
2008-03-20 13:00:00,154.4153
2008-03-20 14:00:00,154.083
2008-03-20 15:00:00,155.9619
2008-03-20 16:00:00,159.3407
2008-03-20 17:00:00,164.0832
2008-03-20 18:00:00,169.2015
2008-03-20 19:00:00,171.561
2008-03-20 20:00:00,172.3513
2008-03-20 21:00:00,173.132
2008-03-20 22:00:00,174.3693
2008-03-20 23:00:00,175.0729
2008-03-21 00:00:00,177.3044
2008-03-21 01:00:00,179.9565
2008-03-21 02:00:00,181.3998
2008-03-21 03:00:00,179.6189
2008-03-21 04:00:00,179.4931
2008-03-21 05:00:00,181.3509
2008-03-21 06:00:00,181.1213
2008-03-21 07:00:00,178.5511
2008-03-21 08:00:00,175.8893
2008-03-21 09:00:00,172.9957
2008-03-21 10:00:00,169.5063
2008-03-21 11:00:00,164.2223
2008-03-21 12:00:00,162.8525
2008-03-21 13:00:00,166.6152
2008-03-21 14:00:00,172.332
2008-03-21 15:00:00,172.8675
2008-03-21 16:00:00,172.8068
2008-03-21 17:00:00,171.7239
2008-03-21 18:00:00,172.6998
2008-03-21 19:00:00,175.9319
2008-03-21 20:00:00,180.8982
2008-03-21 21:00:00,182.6857
2008-03-21 22:00:00,182.9196
2008-03-21 23:00:00,182.6984
2008-03-22 00:00:00,184.1769
2008-03-22 01:00:00,186.425
2008-03-22 02:00:00,186.9099
2008-03-22 03:00:00,186.9088
2008-03-22 04:00:00,188.3075
2008-03-22 05:00:00,191.404
2008-03-22 06:00:00,190.1014
2008-03-22 07:00:00,181.349
2008-03-22 08:00:00,170.7742
2008-03-22 09:00:00,160.5831
2008-03-22 10:00:00,154.1825
2008-03-22 11:00:00,152.1587
2008-03-22 12:00:00,149.5476
2008-03-22 13:00:00,152.1206
2008-03-22 14:00:00,155.5975
2008-03-22 15:00:00,161.4856
2008-03-22 16:00:00,169.3306
2008-03-22 17:00:00,175.5533
2008-03-22 18:00:00,180.9779
2008-03-22 19:00:00,184.5803
2008-03-22 20:00:00,187.3764
2008-03-22 21:00:00,188.6825
2008-03-22 22:00:00,190.8974
2008-03-22 23:00:00,192.8197
2008-03-23 00:00:00,194.8713
2008-03-23 01:00:00,196.9167
2008-03-23 02:00:00,197.0414
2008-03-23 03:00:00,196.9844
2008-03-23 04:00:00,196.5643
2008-03-23 05:00:00,196.4662
2008-03-23 06:00:00,197.0473
2008-03-23 07:00:00,194.075
2008-03-23 08:00:00,189.0036
2008-03-23 09:00:00,183.0845
2008-03-23 10:00:00,177.6382
2008-03-23 11:00:00,175.7169
2008-03-23 12:00:00,173.1946
2008-03-23 13:00:00,177.7029
2008-03-23 14:00:00,181.5036
2008-03-23 15:00:00,184.283
2008-03-23 16:00:00,187.4354
2008-03-23 17:00:00,190.876
2008-03-23 18:00:00,194.7351
2008-03-23 19:00:00,197.6308
2008-03-23 20:00:00,201.3314
2008-03-23 21:00:00,204.6261
2008-03-23 22:00:00,207.1148
2008-03-23 23:00:00,210.7392
2008-03-24 00:00:00,214.4756
2008-03-24 01:00:00,218.776
2008-03-24 02:00:00,221.6164
2008-03-24 03:00:00,226.2532
2008-03-24 04:00:00,230.5149
2008-03-24 05:00:00,234.3215
2008-03-24 06:00:00,231.3156
2008-03-24 07:00:00,221.3157
2008-03-24 08:00:00,207.865
2008-03-24 09:00:00,194.5281
2008-03-24 10:00:00,187.2096
2008-03-24 11:00:00,185.4247
2008-03-24 12:00:00,186.1455
2008-03-24 13:00:00,186.7956
2008-03-24 14:00:00,186.4664
2008-03-24 15:00:00,187.2551
2008-03-24 16:00:00,190.2325
2008-03-24 17:00:00,192.4286
2008-03-24 18:00:00,196.0994
2008-03-24 19:00:00,197.4465
2008-03-24 20:00:00,198.3876
2008-03-24 21:00:00,198.3507
2008-03-24 22:00:00,197.7795
2008-03-24 23:00:00,197.9585
2008-03-25 00:00:00,198.4233
2008-03-25 01:00:00,198.1621
2008-03-25 02:00:00,198.4656
2008-03-25 03:00:00,198.9342
2008-03-25 04:00:00,201.6027
2008-03-25 05:00:00,204.1278
2008-03-25 06:00:00,204.7785
2008-03-25 07:00:00,202.9126
2008-03-25 08:00:00,198.4712
2008-03-25 09:00:00,192.0915
2008-03-25 10:00:00,187.128
2008-03-25 11:00:00,182.0955
2008-03-25 12:00:00,179.4413
2008-03-25 13:00:00,176.3361
2008-03-25 14:00:00,178.2178
2008-03-25 15:00:00,182.8804
2008-03-25 16:00:00,186.4255
2008-03-25 17:00:00,188.0597
2008-03-25 18:00:00,190.0196
2008-03-25 19:00:00,188.9692
2008-03-25 20:00:00,186.4817
2008-03-25 21:00:00,186.5211
2008-03-25 22:00:00,186.8967
2008-03-25 23:00:00,186.7505
2008-03-26 00:00:00,186.219
2008-03-26 01:00:00,185.6504
2008-03-26 02:00:00,186.2312
2008-03-26 03:00:00,186.7241
2008-03-26 04:00:00,187.0981
2008-03-26 05:00:00,187.4219
2008-03-26 06:00:00,184.914
2008-03-26 07:00:00,180.0651
2008-03-26 08:00:00,174.4173
2008-03-26 09:00:00,168.4578
2008-03-26 10:00:00,161.9781
2008-03-26 11:00:00,156.0799
2008-03-26 12:00:00,147.5695
2008-03-26 13:00:00,139.8321
2008-03-26 14:00:00,133.1618
2008-03-26 15:00:00,130.4127
2008-03-26 16:00:00,133.1979
2008-03-26 17:00:00,139.5736
2008-03-26 18:00:00,147.0292
2008-03-26 19:00:00,151.9815
2008-03-26 20:00:00,155.8485
2008-03-26 21:00:00,159.3017
2008-03-26 22:00:00,161.4951
2008-03-26 23:00:00,164.1487
2008-03-27 00:00:00,164.3722
2008-03-27 01:00:00,166.1426
2008-03-27 02:00:00,166.7459
2008-03-27 03:00:00,167.0636
2008-03-27 04:00:00,167.0329
2008-03-27 05:00:00,166.5823
2008-03-27 06:00:00,165.3677
2008-03-27 07:00:00,160.1584
2008-03-27 08:00:00,152.0513
2008-03-27 09:00:00,146.2703
2008-03-27 10:00:00,138.6783
2008-03-27 11:00:00,132.4892
2008-03-27 12:00:00,127.2998
2008-03-27 13:00:00,124.5912
2008-03-27 14:00:00,124.6534
2008-03-27 15:00:00,128.1499
2008-03-27 16:00:00,134.03
2008-03-27 17:00:00,141.952
2008-03-27 18:00:00,151.1793
2008-03-27 19:00:00,159.5392
2008-03-27 20:00:00,166.4485
2008-03-27 21:00:00,173.0905
2008-03-27 22:00:00,178.7271
2008-03-27 23:00:00,183.2219
2008-03-28 00:00:00,186.6358
2008-03-28 01:00:00,190.3893
2008-03-28 02:00:00,193.6084
2008-03-28 03:00:00,197.5689
2008-03-28 04:00:00,200.894
2008-03-28 05:00:00,202.1054
2008-03-28 06:00:00,197.224
2008-03-28 07:00:00,181.6795
2008-03-28 08:00:00,162.5281
2008-03-28 09:00:00,145.9011
2008-03-28 10:00:00,132.0464
2008-03-28 11:00:00,121.6038
2008-03-28 12:00:00,113.2402
2008-03-28 13:00:00,102.0338
2008-03-28 14:00:00,97.6671
2008-03-28 15:00:00,102.6873
2008-03-28 16:00:00,107.6211
2008-03-28 17:00:00,112.7457
2008-03-28 18:00:00,116.086
2008-03-28 19:00:00,119.2829
2008-03-28 20:00:00,124.1004
2008-03-28 21:00:00,126.411
2008-03-28 22:00:00,125.5876
2008-03-28 23:00:00,127.2225
2008-03-29 00:00:00,128.9619
2008-03-29 01:00:00,133.1777
2008-03-29 02:00:00,137.6944
2008-03-29 03:00:00,140.548
2008-03-29 04:00:00,143.1841
2008-03-29 05:00:00,144.3412
2008-03-29 06:00:00,143.3237
2008-03-29 07:00:00,136.1836
2008-03-29 08:00:00,125.4965
2008-03-29 09:00:00,114.9926
2008-03-29 10:00:00,105.7607
2008-03-29 11:00:00,92.3945
2008-03-29 12:00:00,76.7357
2008-03-29 13:00:00,65.8987
2008-03-29 14:00:00,58.0031
2008-03-29 15:00:00,55.5364
2008-03-29 16:00:00,60.9373
2008-03-29 17:00:00,78.2402
2008-03-29 18:00:00,110.2532
2008-03-29 19:00:00,123.3484
2008-03-29 20:00:00,131.3525
2008-03-29 21:00:00,137.6605
2008-03-29 22:00:00,142.226
2008-03-29 23:00:00,145.7321
2008-03-30 00:00:00,140.7463
2008-03-30 01:00:00,144.6192
2008-03-30 02:00:00,147.3199
2008-03-30 03:00:00,149.865
2008-03-30 04:00:00,151.0007
2008-03-30 05:00:00,152.7293
2008-03-30 06:00:00,147.9818
2008-03-30 07:00:00,133.1932
2008-03-30 08:00:00,112.6124
2008-03-30 09:00:00,88.6848
2008-03-30 10:00:00,49.8252
2008-03-30 11:00:00,22.6687
2008-03-30 12:00:00,14.932
2008-03-30 13:00:00,5.8068
2008-03-30 14:00:00,4.9074
2008-03-30 15:00:00,5.4614
2008-03-30 16:00:00,7.9043
2008-03-30 17:00:00,20.171
2008-03-30 18:00:00,41.972
2008-03-30 19:00:00,57.4347
2008-03-30 20:00:00,73.8522
2008-03-30 21:00:00,83.8493
2008-03-30 22:00:00,99.944
2008-03-30 23:00:00,104.4927
2008-03-31 00:00:00,113.5458
2008-03-31 01:00:00,120.4987
2008-03-31 02:00:00,127.5076
2008-03-31 03:00:00,131.7864
2008-03-31 04:00:00,135.7714
2008-03-31 05:00:00,139.317
2008-03-31 06:00:00,140.1429
2008-03-31 07:00:00,139.9518
2008-03-31 08:00:00,137.776
2008-03-31 09:00:00,134.0285
2008-03-31 10:00:00,129.8282
2008-03-31 11:00:00,123.5812
2008-03-31 12:00:00,117.842
2008-03-31 13:00:00,114.0297
2008-03-31 14:00:00,109.1951
2008-03-31 15:00:00,112.7404
2008-03-31 16:00:00,114.2497
2008-03-31 17:00:00,117.6199
2008-03-31 18:00:00,122.2634
2008-03-31 19:00:00,125.9121
2008-03-31 20:00:00,130.0049
2008-03-31 21:00:00,133.4985
2008-03-31 22:00:00,135.2677
2008-03-31 23:00:00,136.3231
2008-04-01 00:00:00,136.5373
2008-04-01 01:00:00,137.6118
2008-04-01 02:00:00,139.0827
2008-04-01 03:00:00,140.4085
2008-04-01 04:00:00,141.5332
2008-04-01 05:00:00,142.398
2008-04-01 06:00:00,139.814
2008-04-01 07:00:00,134.0447
2008-04-01 08:00:00,127.0731
2008-04-01 09:00:00,119.065
2008-04-01 10:00:00,111.1489
2008-04-01 11:00:00,98.1229
2008-04-01 12:00:00,87.0157
2008-04-01 13:00:00,77.1364
2008-04-01 14:00:00,60.1606
2008-04-01 15:00:00,63.0603
2008-04-01 16:00:00,65.4092
2008-04-01 17:00:00,77.3321
2008-04-01 18:00:00,93.7902
2008-04-01 19:00:00,105.3119
2008-04-01 20:00:00,111.7374
2008-04-01 21:00:00,113.4028
2008-04-01 22:00:00,115.9276
2008-04-01 23:00:00,118.3914
2008-04-02 00:00:00,121.0965
2008-04-02 01:00:00,121.6907
2008-04-02 02:00:00,122.2752
2008-04-02 03:00:00,123.3856
2008-04-02 04:00:00,123.3336
2008-04-02 05:00:00,123.1091
2008-04-02 06:00:00,121.6297
2008-04-02 07:00:00,120.6807
2008-04-02 08:00:00,121.2843
2008-04-02 09:00:00,119.1273
2008-04-02 10:00:00,118.0875
2008-04-02 11:00:00,113.5526
2008-04-02 12:00:00,106.8163
2008-04-02 13:00:00,104.3874
2008-04-02 14:00:00,107.1036
2008-04-02 15:00:00,108.6143
2008-04-02 16:00:00,110.4063
2008-04-02 17:00:00,114.1539
2008-04-02 18:00:00,118.2437
2008-04-02 19:00:00,121.5671
2008-04-02 20:00:00,124.7841
2008-04-02 21:00:00,127.9882
2008-04-02 22:00:00,130.9304
2008-04-02 23:00:00,133.6947
2008-04-03 00:00:00,136.3315
2008-04-03 01:00:00,138.7753
2008-04-03 02:00:00,140.5321
2008-04-03 03:00:00,145.0614
2008-04-03 04:00:00,147.3691
2008-04-03 05:00:00,148.0956
2008-04-03 06:00:00,145.7262
2008-04-03 07:00:00,140.3627
2008-04-03 08:00:00,137.4849
2008-04-03 09:00:00,135.5747
2008-04-03 10:00:00,136.4541
2008-04-03 11:00:00,134.9393
2008-04-03 12:00:00,131.6534
2008-04-03 13:00:00,129.7687
2008-04-03 14:00:00,128.3485
2008-04-03 15:00:00,128.9538
2008-04-03 16:00:00,132.132
2008-04-03 17:00:00,135.6671
2008-04-03 18:00:00,141.2057
2008-04-03 19:00:00,146.3669
2008-04-03 20:00:00,150.6886
2008-04-03 21:00:00,153.7225
2008-04-03 22:00:00,154.7388
2008-04-03 23:00:00,156.5689
2008-04-04 00:00:00,157.3726
2008-04-04 01:00:00,159.4382
2008-04-04 02:00:00,162.0015
2008-04-04 03:00:00,163.3712
2008-04-04 04:00:00,162.8236
2008-04-04 05:00:00,164.3063
2008-04-04 06:00:00,160.3707
2008-04-04 07:00:00,152.1379
2008-04-04 08:00:00,143.1456
2008-04-04 09:00:00,134.1736
2008-04-04 10:00:00,126.8987
2008-04-04 11:00:00,121.2944
2008-04-04 12:00:00,115.5468
2008-04-04 13:00:00,110.7163
2008-04-04 14:00:00,109.1487
2008-04-04 15:00:00,108.4649
2008-04-04 16:00:00,111.5547
2008-04-04 17:00:00,117.9325
2008-04-04 18:00:00,127.3824
2008-04-04 19:00:00,135.0345
2008-04-04 20:00:00,141.148
2008-04-04 21:00:00,146.3613
2008-04-04 22:00:00,151.4346
2008-04-04 23:00:00,155.5514
2008-04-05 00:00:00,159.7604
2008-04-05 01:00:00,162.1599
2008-04-05 02:00:00,163.3698
2008-04-05 03:00:00,164.1149
2008-04-05 04:00:00,165.4922
2008-04-05 05:00:00,165.3593
2008-04-05 06:00:00,160.2899
2008-04-05 07:00:00,150.4732
2008-04-05 08:00:00,138.2998
2008-04-05 09:00:00,124.9463
2008-04-05 10:00:00,111.2672
2008-04-05 11:00:00,101.1455
2008-04-05 12:00:00,92.2357
2008-04-05 13:00:00,85.4776
2008-04-05 14:00:00,81.8049
2008-04-05 15:00:00,81.127
2008-04-05 16:00:00,85.5918
2008-04-05 17:00:00,98.6026
2008-04-05 18:00:00,110.9512
2008-04-05 19:00:00,119.407
2008-04-05 20:00:00,125.4763
2008-04-05 21:00:00,132.5844
2008-04-05 22:00:00,136.3508
2008-04-05 23:00:00,138.8822
2008-04-06 00:00:00,141.9965
2008-04-06 01:00:00,147.298
2008-04-06 02:00:00,152.5059
2008-04-06 03:00:00,157.0877
2008-04-06 04:00:00,163.0664
2008-04-06 05:00:00,169.1056
2008-04-06 06:00:00,172.2824
2008-04-06 07:00:00,169.6427
2008-04-06 08:00:00,164.1086
2008-04-06 09:00:00,159.7065
2008-04-06 10:00:00,154.3389
2008-04-06 11:00:00,147.5947
2008-04-06 12:00:00,144.6152
2008-04-06 13:00:00,144.7304
2008-04-06 14:00:00,145.8991
2008-04-06 15:00:00,147.2146
2008-04-06 16:00:00,149.2884
2008-04-06 17:00:00,153.0839
2008-04-06 18:00:00,157.094
2008-04-06 19:00:00,160.2178
2008-04-06 20:00:00,163.0047
2008-04-06 21:00:00,168.3449
2008-04-06 22:00:00,172.6174
2008-04-06 23:00:00,175.8549
2008-04-07 00:00:00,179.5063
2008-04-07 01:00:00,181.3813
2008-04-07 02:00:00,185.4331
2008-04-07 03:00:00,190.4995
2008-04-07 04:00:00,195.5123
2008-04-07 05:00:00,200.6141
2008-04-07 06:00:00,200.163
2008-04-07 07:00:00,193.2531
2008-04-07 08:00:00,183.9316
2008-04-07 09:00:00,174.55
2008-04-07 10:00:00,165.2535
2008-04-07 11:00:00,160.036
2008-04-07 12:00:00,152.9992
2008-04-07 13:00:00,147.1947
2008-04-07 14:00:00,143.1735
2008-04-07 15:00:00,143.1285
2008-04-07 16:00:00,147.6384
2008-04-07 17:00:00,153.5275
2008-04-07 18:00:00,166.7566
2008-04-07 19:00:00,177.469
2008-04-07 20:00:00,185.0855
2008-04-07 21:00:00,188.8424
2008-04-07 22:00:00,191.4579
2008-04-07 23:00:00,193.2596
2008-04-08 00:00:00,196.55
2008-04-08 01:00:00,200.3505
2008-04-08 02:00:00,203.2736
2008-04-08 03:00:00,205.7041
2008-04-08 04:00:00,206.8842
2008-04-08 05:00:00,203.9564
2008-04-08 06:00:00,196.9439
2008-04-08 07:00:00,189.6047
2008-04-08 08:00:00,181.8464
2008-04-08 09:00:00,173.1953
2008-04-08 10:00:00,165.3129
2008-04-08 11:00:00,158.7126
2008-04-08 12:00:00,155.7625
2008-04-08 13:00:00,153.8387
2008-04-08 14:00:00,153.016
2008-04-08 15:00:00,153.0848
2008-04-08 16:00:00,152.8292
2008-04-08 17:00:00,154.4505
2008-04-08 18:00:00,157.3007
2008-04-08 19:00:00,158.3185
2008-04-08 20:00:00,158.9668
2008-04-08 21:00:00,159.4585
2008-04-08 22:00:00,159.2289
2008-04-08 23:00:00,160.4114
2008-04-09 00:00:00,160.1078
2008-04-09 01:00:00,161.5904
2008-04-09 02:00:00,162.8126
2008-04-09 03:00:00,162.4237
2008-04-09 04:00:00,161.2368
2008-04-09 05:00:00,160.514
2008-04-09 06:00:00,154.3734
2008-04-09 07:00:00,144.7704
2008-04-09 08:00:00,133.0637
2008-04-09 09:00:00,122.5804
2008-04-09 10:00:00,117.8245
2008-04-09 11:00:00,117.8032
2008-04-09 12:00:00,116.1834
2008-04-09 13:00:00,115.065
2008-04-09 14:00:00,114.2324
2008-04-09 15:00:00,108.8231
2008-04-09 16:00:00,108.0963
2008-04-09 17:00:00,112.2892
2008-04-09 18:00:00,115.2014
2008-04-09 19:00:00,117.7991
2008-04-09 20:00:00,118.317
2008-04-09 21:00:00,117.9734
2008-04-09 22:00:00,117.97
2008-04-09 23:00:00,119.1397
2008-04-10 00:00:00,120.262
2008-04-10 01:00:00,122.9704
2008-04-10 02:00:00,126.7677
2008-04-10 03:00:00,128.5476
2008-04-10 04:00:00,129.6462
2008-04-10 05:00:00,128.1688
2008-04-10 06:00:00,125.101
2008-04-10 07:00:00,120.9489
2008-04-10 08:00:00,116.0
2008-04-10 09:00:00,109.1947
2008-04-10 10:00:00,95.0741
2008-04-10 11:00:00,82.731
2008-04-10 12:00:00,79.0743
2008-04-10 13:00:00,77.4317
2008-04-10 14:00:00,75.7922
2008-04-10 15:00:00,72.8724
2008-04-10 16:00:00,77.056
2008-04-10 17:00:00,82.771
2008-04-10 18:00:00,94.505
2008-04-10 19:00:00,103.6274
2008-04-10 20:00:00,105.028
2008-04-10 21:00:00,108.0463
2008-04-10 22:00:00,107.7963
2008-04-10 23:00:00,111.52
2008-04-11 00:00:00,116.224
2008-04-11 01:00:00,116.3011
2008-04-11 02:00:00,117.4929
2008-04-11 03:00:00,118.3711
2008-04-11 04:00:00,118.3318
2008-04-11 05:00:00,117.7083
2008-04-11 06:00:00,114.8094
2008-04-11 07:00:00,107.5178
2008-04-11 08:00:00,96.7269
2008-04-11 09:00:00,76.2041
2008-04-11 10:00:00,66.4762
2008-04-11 11:00:00,62.1865
2008-04-11 12:00:00,57.6845
2008-04-11 13:00:00,71.9075
2008-04-11 14:00:00,88.4559
2008-04-11 15:00:00,114.1126
2008-04-11 16:00:00,129.5662
2008-04-11 17:00:00,138.9328
2008-04-11 18:00:00,144.4911
2008-04-11 19:00:00,147.5246
2008-04-11 20:00:00,148.8591
2008-04-11 21:00:00,149.3223
2008-04-11 22:00:00,151.1522
2008-04-11 23:00:00,153.2753
2008-04-12 00:00:00,155.4115
2008-04-12 01:00:00,157.8255
2008-04-12 02:00:00,159.6626
2008-04-12 03:00:00,161.0388
2008-04-12 04:00:00,162.682
2008-04-12 05:00:00,162.9549
2008-04-12 06:00:00,158.3978
2008-04-12 07:00:00,148.7372
2008-04-12 08:00:00,137.1282
2008-04-12 09:00:00,126.2658
2008-04-12 10:00:00,116.864
2008-04-12 11:00:00,110.557
2008-04-12 12:00:00,106.206
2008-04-12 13:00:00,100.9043
2008-04-12 14:00:00,93.329
2008-04-12 15:00:00,96.8946
2008-04-12 16:00:00,97.9581
2008-04-12 17:00:00,106.1458
2008-04-12 18:00:00,115.4171
2008-04-12 19:00:00,127.1642
2008-04-12 20:00:00,135.4009
2008-04-12 21:00:00,141.2342
2008-04-12 22:00:00,146.9816
2008-04-12 23:00:00,150.7208
2008-04-13 00:00:00,153.8252
2008-04-13 01:00:00,156.3881
2008-04-13 02:00:00,158.8407
2008-04-13 03:00:00,161.1142
2008-04-13 04:00:00,161.0494
2008-04-13 05:00:00,159.9584
2008-04-13 06:00:00,152.1615
2008-04-13 07:00:00,138.637
2008-04-13 08:00:00,121.8695
2008-04-13 09:00:00,104.5198
2008-04-13 10:00:00,85.1671
2008-04-13 11:00:00,62.0306
2008-04-13 12:00:00,52.471
2008-04-13 13:00:00,45.6935
2008-04-13 14:00:00,38.5226
2008-04-13 15:00:00,37.845
2008-04-13 16:00:00,39.1261
2008-04-13 17:00:00,53.9476
2008-04-13 18:00:00,78.8176
2008-04-13 19:00:00,102.1196
2008-04-13 20:00:00,114.8398
2008-04-13 21:00:00,121.7896
2008-04-13 22:00:00,124.7386
2008-04-13 23:00:00,128.4351
2008-04-14 00:00:00,132.9575
2008-04-14 01:00:00,136.5275
2008-04-14 02:00:00,136.4077
2008-04-14 03:00:00,137.2183
2008-04-14 04:00:00,140.1542
2008-04-14 05:00:00,139.1569
2008-04-14 06:00:00,135.9435
2008-04-14 07:00:00,134.6137
2008-04-14 08:00:00,133.455
2008-04-14 09:00:00,133.9348
2008-04-14 10:00:00,133.6938
2008-04-14 11:00:00,132.2421
2008-04-14 12:00:00,133.4608
2008-04-14 13:00:00,133.3758
2008-04-14 14:00:00,134.4191
2008-04-14 15:00:00,137.7934
2008-04-14 16:00:00,140.7425
2008-04-14 17:00:00,144.1542
2008-04-14 18:00:00,148.1715
2008-04-14 19:00:00,149.8872
2008-04-14 20:00:00,151.4197
2008-04-14 21:00:00,153.2773
2008-04-14 22:00:00,155.015
2008-04-14 23:00:00,155.4753
2008-04-15 00:00:00,157.4006
2008-04-15 01:00:00,158.6321
2008-04-15 02:00:00,158.79
2008-04-15 03:00:00,159.156
2008-04-15 04:00:00,159.5936
2008-04-15 05:00:00,159.3515
2008-04-15 06:00:00,157.8735
2008-04-15 07:00:00,155.3143
2008-04-15 08:00:00,150.9295
2008-04-15 09:00:00,146.1136
2008-04-15 10:00:00,143.7358
2008-04-15 11:00:00,142.7803
2008-04-15 12:00:00,138.8567
2008-04-15 13:00:00,137.5627
2008-04-15 14:00:00,138.0363
2008-04-15 15:00:00,137.9401
2008-04-15 16:00:00,139.2721
2008-04-15 17:00:00,143.4214
2008-04-15 18:00:00,147.7169
2008-04-15 19:00:00,153.2032
2008-04-15 20:00:00,156.8544
2008-04-15 21:00:00,159.156
2008-04-15 22:00:00,162.0108
2008-04-15 23:00:00,164.6821
2008-04-16 00:00:00,166.8245
2008-04-16 01:00:00,168.7807
2008-04-16 02:00:00,171.71
2008-04-16 03:00:00,173.4948
2008-04-16 04:00:00,173.3944
2008-04-16 05:00:00,171.9513
2008-04-16 06:00:00,168.1763
2008-04-16 07:00:00,160.6399
2008-04-16 08:00:00,152.0788
2008-04-16 09:00:00,144.1551
2008-04-16 10:00:00,138.8364
2008-04-16 11:00:00,131.8001
2008-04-16 12:00:00,125.3962
2008-04-16 13:00:00,123.3738
2008-04-16 14:00:00,123.0969
2008-04-16 15:00:00,122.6851
2008-04-16 16:00:00,126.7359
2008-04-16 17:00:00,134.1948
2008-04-16 18:00:00,143.4127
2008-04-16 19:00:00,150.8498
2008-04-16 20:00:00,157.1024
2008-04-16 21:00:00,161.522
2008-04-16 22:00:00,165.6259
2008-04-16 23:00:00,168.5711
2008-04-17 00:00:00,172.3309
2008-04-17 01:00:00,176.5616
2008-04-17 02:00:00,179.5739
2008-04-17 03:00:00,181.2522
2008-04-17 04:00:00,180.9887
2008-04-17 05:00:00,180.3246
2008-04-17 06:00:00,175.7352
2008-04-17 07:00:00,167.9772
2008-04-17 08:00:00,156.1008
2008-04-17 09:00:00,145.3957
2008-04-17 10:00:00,136.4882
2008-04-17 11:00:00,126.8872
2008-04-17 12:00:00,117.9348
2008-04-17 13:00:00,112.2713
2008-04-17 14:00:00,111.7163
2008-04-17 15:00:00,111.7556
